LIGA,TEMPORADA,PARTIDO,GAMEID,DATE,RULE5SUBS,RESULTADO,HOMETEAM,AWAYTEAM,HOMEGOALS,AWAYGOALS,HOMETEAMPOINTS,AWAYTEAMPOINTS,HOMEPOSITION,AWAYPOSITION,HOMESITUACION,AWAYSITUACION,HOMEDIST_DESCENSO,AWAYDIST_DESCENSO,HOMEEUROPA,AWAYEUROPA,HOMENATIONALCUP,AWAYNATIONALCUP,HOME_YELLOW_PREV,AWAY_YELLOW_PREV,HOME_RED_PREV,AWAY_RED_PREV,HOME_PREV_SUSPENDED,AWAY_PREV_SUSPENDED,HOME_SUBS_INJURY,AWAY_SUBS_INJURY,HOME_YELLOW_ACCUM,AWAY_YELLOW_ACCUM,HOME_TOTAL_SUBS,AWAY_TOTAL_SUBS,HOME_EARLY_SUBS_U45,AWAY_EARLY_SUBS_U45,HOME_HT_SUBS,AWAY_HT_SUBS,HOME_LATE_SUBS_O75,AWAY_LATE_SUBS_O75,HOME_SUBS_AFTER_CARD,AWAY_SUBS_AFTER_CARD,HOME_REACTION_TIME,AWAY_REACTION_TIME,HOME_CHURN_STARTERS,AWAY_CHURN_STARTERS,HOME_ROTATION_GK,AWAY_ROTATION_GK,HOME_ROTATION_DF,AWAY_ROTATION_DF,HOME_ROTATION_MID,AWAY_ROTATION_MID,HOME_ROTATION_FW,AWAY_ROTATION_FW,HOME_FATIGUE_LOAD,AWAY_FATIGUE_LOAD,HOME_IDEAL_11_MINS,AWAY_IDEAL_11_MINS,HOME_FIDELIDAD_IDEAL,AWAY_FIDELIDAD_IDEAL,HOME_BENCHED_IDEAL,AWAY_BENCHED_IDEAL,HOME_ABSENT_IDEAL,AWAY_ABSENT_IDEAL,HOME_POS_SKEW_IDEAL,AWAY_POS_SKEW_IDEAL,HOME_TURNOVER_3J,AWAY_TURNOVER_3J,HOME_DEF_STABILITY,AWAY_DEF_STABILITY,HOME_TEAM_XG_ACC,AWAY_TEAM_XG_ACC,HOME_LUCK_RATIO,AWAY_LUCK_RATIO,HOME_CREATIVE_DEP,AWAY_CREATIVE_DEP,HOME_SUB_CONTRIB,AWAY_SUB_CONTRIB,HOME_POINTS_SAVED,AWAY_POINTS_SAVED,HOME_STARTING_XG_POWER,AWAY_STARTING_XG_POWER,HOME_STARTING_XA_POWER,AWAY_STARTING_XA_POWER,HOME_POWER_DROP_PREV,AWAY_POWER_DROP_PREV,HOME_POWER_DROP_IDEAL,AWAY_POWER_DROP_IDEAL,DIFF_POINTS,DIFF_POSITION,DIFF_DESCENSO,DIFF_EUROPA,DIFF_CUP,DIFF_CHURN,DIFF_FIDELIDAD,DIFF_FATIGUE,DIFF_XG,DIFF_XG_POWER,DIFF_XA_POWER
GER-Bundesliga,1920,2020-06-12 Hoffenheim-RasenBallsport Leipzig,12675,2020-06-12 18:30:00,1,2,Hoffenheim,RasenBallsport Leipzig,0,2,43,59,7,3,4,1,15,31,0,0,0,0,4,0,1,1,1,1,1,0,2,3,5,4,1,1,0,0,2,1,1,0,-29,-20,3,3,0,0,1,1,3,2,1,0,61.73,65.36,Florian Grillitsch | Ihlas Bebou | Benjamin Hübner | Stefan Posch | Oliver Baumann | Robert Skov | Pavel Kaderábek | Steven Zuber | Christoph Baumgartner | Sebastian Rudy | Diadie Samassékou,Lukas Klostermann | Christopher Nkunku | Timo Werner | Marcel Sabitzer | Nordi Mukiele | Angelino | Marcel Halstenberg | Patrik Schick | Konrad Laimer | Dayotchanculle Upamecano | Péter Gulácsi,8,9,2,1,1,1,4,2,15,14,1,1,1.66,1.96,0.34,-0.96,0.98,0.81,0,0,1,-2,1.2,1.71,0.75,1.48,0.17,-0.01,0.11,0.07,-16,4,-16,0,0,0,-1,-3.6300000000000026,-0.30000000000000004,-0.51,-0.73
GER-Bundesliga,1920,2020-06-13 Wolfsburg-Freiburg,12674,2020-06-13 13:30:00,1,X,Wolfsburg,Freiburg,2,2,45,41,6,8,3,4,17,13,0,0,0,0,3,4,0,0,0,0,0,0,2,1,5,5,0,0,0,0,2,3,1,1,3,-8,2,1,0,0,0,1,1,0,1,0,75.36,81.0,Kevin Mbabu | Xaver Schlager | Josip Brekalo | Renato Steffen | Marin Pongracic | Jérôme Roussillon | Koen Casteels | Wout Weghorst | Admir Mehmedi | Maximilian Arnold | John Brooks,Alexander Schwolow | Christian Günter | Nils Petersen | Roland Sallai | Robin Koch | Vincenzo Grifo | Lucas Höler | Dominique Heintz | Manuel Gulde | Nicolas Höfler | Jonathan Schmid,10,9,0,1,1,1,2,3,12,15,1,1,1.85,1.56,-0.85,-0.56,0.67,0.69,1,1,3,0,1.75,0.87,1.08,0.74,-0.34,-0.09,-0.06,-0.02,4,-2,4,0,0,1,1,-5.640000000000001,0.29000000000000004,0.88,0.3400000000000001
GER-Bundesliga,1920,2020-06-13 Fortuna Duesseldorf-Borussia Dortmund,12676,2020-06-13 13:30:00,1,2,Fortuna Duesseldorf,Borussia Dortmund,0,1,28,63,16,2,5,1,0,35,0,0,0,0,4,0,0,0,1,0,0,0,3,0,5,4,0,0,0,0,1,2,1,0,12,-1,2,1,0,0,1,1,2,1,0,0,69.45,77.91,Kaan Ayhan | Kevin Stöger | Erik Thommy | Kenan Karaman | Valon Berisha | Markus Suttner | Andre Hoffmann | Adam Bodzek | Rouwen Hennings | Florian Kastenmeier | Matthias Zimmermann,Roman Bürki | Lukasz Piszczek | Mats Hummels | Achraf Hakimi | Erling Haaland | Axel Witsel | Jadon Sancho | Thorgan Hazard | Manuel Akanji | Emre Can | Raphael Guerreiro,9,10,1,1,1,0,2,4,16,14,1,1,2.47,1.85,-0.47,-0.85,0.57,0.77,0,0,-2,2,0.85,1.32,0.73,1.31,0.17,-0.06,0.29,0.47,-35,14,-35,0,0,1,-1,-8.459999999999994,0.6200000000000001,-0.4700000000000001,-0.5800000000000001
GER-Bundesliga,1920,2020-06-13 Paderborn-Werder Bremen,12681,2020-06-13 13:30:00,1,2,Paderborn,Werder Bremen,1,5,20,25,18,17,5,5,-8,-3,0,0,0,0,4,3,0,0,2,0,0,0,2,1,5,4,0,0,0,0,4,3,1,1,-2,-3,3,1,0,0,1,0,2,2,2,1,66.27,80.0,Leopold Zingerle | Streli Mamba | Jamilu Collins | Klaus Gjasula | Christian Strohdiek | Kai Pröger | Dennis Srbeny | Laurent Jans | Sebastian Vasiliadis | Sebastian Schonlau | Christopher Antwi-Adjei,Kevin Vogt | Leonardo Bittencourt | Yuya Osako | Maximilian Eggestein | Milos Veljkovic | Marco Friedl | Davy Klaassen | Milot Rashica | Jiri Pavlenka | Niklas Moisander | Theodor Gebre Selassie,8,9,1,2,2,0,0,6,14,17,1,1,1.29,0.42,-0.29,-0.42,0.65,0.59,0,0,1,-3,0.54,0.5,0.63,0.53,0.11,-0.05,0.09,0.0,-5,1,-5,0,0,2,-1,-13.730000000000004,0.8700000000000001,0.040000000000000036,0.09999999999999998
GER-Bundesliga,1920,2020-06-13 FC Cologne-Union Berlin,12680,2020-06-13 13:30:00,1,2,FC Cologne,Union Berlin,1,2,35,32,12,14,4,4,7,4,0,0,0,0,3,3,0,0,0,1,0,0,2,3,4,3,1,0,0,0,1,2,1,1,4,24,2,3,0,0,1,1,0,3,1,0,61.73,65.45,Ismail Jakobs | Ellyes Skhiri | Benno Schmitz | Jonas Hector | Kingsley Ehizibue | Jhon Córdoba | Timo Horn | Toni Leistner | Elvis Rexhbecaj | Florian Kainz | Mark Uth,Keven Schlotterbeck | Christopher Trimmel | Yunus Malli | Marvin Friedrich | Sebastian Andersson | Christian Gentner | Robert Andrich | Christopher Lenz | Neven Subotic | Marius Bülter | Rafal Gikiewicz,8,8,2,1,1,2,2,3,15,16,1,1,0.79,2.4,0.21,-1.4,0.77,0.51,1,0,1,0,1.88,1.03,1.42,0.71,-0.06,0.06,0.02,0.06,3,-2,3,0,0,-1,0,-3.720000000000006,-1.6099999999999999,0.8499999999999999,0.71
GER-Bundesliga,1920,2020-06-13 Hertha Berlin-Eintracht Frankfurt,12677,2020-06-13 13:30:00,1,2,Hertha Berlin,Eintracht Frankfurt,1,4,38,35,9,11,4,4,10,7,0,0,0,1,2,3,0,0,0,1,1,0,1,1,5,4,1,0,0,0,1,2,0,1,-32,-33,3,5,0,0,1,4,1,2,1,0,65.45,45.18,Per Skjelbred | Peter Pekarík | Dodi Lukebakio | Krzysztof Piatek | Marko Grujic | Maximilian Mittelstädt | Dedryck Boyata | Rune Jarstein | Matheus Cunha | Vladimir Darida | Jordan Torunarigha,André Silva | Filip Kostic | Almamy Touré | Dominik Kohr | Makoto Hasebe | Stefan Ilsanker | Daichi Kamada | Evan Ndicka | Sebastian Rode | Kevin Trapp | Martin Hinteregger,8,6,2,4,1,1,2,0,13,14,1,0,0.11,0.37,-0.11,-0.37,1.0,0.51,0,0,-1,0,0.97,0.9,0.93,0.71,0.0,0.69,0.44,0.25,3,-2,3,0,-1,-2,2,20.270000000000003,-0.26,0.06999999999999995,0.22000000000000008
GER-Bundesliga,1920,2020-06-13 Bayern Munich-Borussia M.Gladbach,12673,2020-06-13 16:30:00,1,1,Bayern Munich,Borussia M.Gladbach,2,1,70,56,1,4,1,1,42,28,0,0,1,0,3,1,0,1,2,1,0,0,0,4,4,4,0,0,0,0,3,3,0,1,22,-5,4,1,0,0,1,0,1,1,2,1,57.0,78.27,Joshua Kimmich | Thomas Müller | Robert Lewandowski | Leon Goretzka | Thiago Alcántara | Jérôme Boateng | Manuel Neuer | Benjamin Pavard | Alphonso Davies | David Alaba | Serge Gnabry,Florian Neuhaus | Ramy Bensebaini | Lars Stindl | Nico Elvedi | Matthias Ginter | Jonas Hofmann | Alassane Pléa | Stefan Lainer | Tobias Strobl | Marcus Thuram | Yann Sommer,7,9,1,0,3,2,2,2,12,14,1,1,2.65,2.45,1.35,-2.45,0.49,0.8,0,0,0,0,1.68,1.72,1.37,1.17,0.92,0.41,0.81,0.22,14,-3,14,0,1,3,-2,-21.269999999999996,0.19999999999999973,-0.040000000000000036,0.20000000000000018
GER-Bundesliga,1920,2020-06-14 Mainz 05-Augsburg,12678,2020-06-14 13:30:00,1,2,Mainz 05,Augsburg,0,1,31,32,15,14,4,4,3,4,0,0,0,0,3,1,0,0,0,0,0,0,0,1,4,2,0,0,0,0,2,2,1,0,18,29,0,1,0,0,0,1,0,0,0,0,85.27,79.45,Jeffrey Bruma | Jean-Philippe Mateta | Karim Onisiwo | Levin Öztunali | Bote Baku | Jeremiah St. Juste | Danny Latza | Leandro Barreiro Martins | Robin Quaison | Florian Müller | Moussa Niakhate,Raphael Framberger | Tin Jedvaj | Ruben Vargas | Andreas Luthe | Felix Uduokhai | Florian Niederlechner | Eduard Löwen | Philipp Max | Rani Khedira | Daniel Baier | Marco Richter,8,8,2,2,1,1,0,2,17,17,1,1,2.94,2.21,-0.94,-1.21,0.54,0.81,2,0,0,0,1.16,0.82,0.87,0.48,-0.16,0.0,-0.08,0.01,-1,1,-1,0,0,-1,0,5.819999999999993,0.73,0.33999999999999997,0.39
GER-Bundesliga,1920,2020-06-14 Schalke 04-Bayer Leverkusen,12679,2020-06-14 16:00:00,1,X,Schalke 04,Bayer Leverkusen,1,1,38,56,11,5,4,2,10,28,0,0,0,1,1,3,0,0,0,0,1,0,2,2,3,5,0,0,0,0,1,1,1,1,12,-14,4,4,0,0,0,2,2,2,2,1,60.45,60.0,Alexander Nübel | Bastian Oczipka | Michael Gregoritsch | Jonjoe Kenny | Ozan Kabak | Benito Raman | Rabbi Matondo | Amine Harit | Matija Nastasic | Weston McKennie | Alessandro Schöpf,Lukas Hradecky | Edmond Tapsoba | Nadiem Amiri | Wendell | Sven Bender | Charles Aránguiz | Jonathan Tah | Moussa Diaby | Mitchell Weiser | Kai Havertz | Kerem Demirbay,6,10,1,1,4,0,2,5,16,18,1,1,0.17,0.77,0.83,1.23,0.81,0.7,0,2,0,0,0.36,1.37,0.5,0.99,0.44,-0.06,0.34,-0.26,-18,6,-18,0,-1,0,-4,0.45000000000000284,-0.6,-1.0100000000000002,-0.49
GER-Bundesliga,1920,2020-06-16 Borussia M.Gladbach-Wolfsburg,12685,2020-06-16 16:30:00,1,1,Borussia M.Gladbach,Wolfsburg,3,0,56,46,5,6,2,3,28,18,0,0,0,0,2,0,0,0,2,0,1,0,4,3,4,4,1,0,0,0,0,1,1,0,-59,-7,3,3,0,0,1,1,0,1,2,2,70.18,68.36,Christoph Kramer | Florian Neuhaus | Ramy Bensebaini | Lars Stindl | Nico Elvedi | Matthias Ginter | Jonas Hofmann | Alassane Pléa | Stefan Lainer | Marcus Thuram | Yann Sommer,Kevin Mbabu | Xaver Schlager | Josip Brekalo | Renato Steffen | Marin Pongracic | Jérôme Roussillon | Koen Casteels | Wout Weghorst | Admir Mehmedi | Maximilian Arnold | John Brooks,8,8,0,2,3,1,2,2,12,13,1,1,1.12,2.49,-0.12,-0.49,0.78,0.37,0,0,-1,-2,1.06,1.81,0.64,0.86,0.66,-0.06,0.74,0.04,10,-1,10,0,0,0,0,1.8200000000000074,-1.37,-0.75,-0.21999999999999997
GER-Bundesliga,1920,2020-06-16 Freiburg-Hertha Berlin,12688,2020-06-16 18:30:00,1,1,Freiburg,Hertha Berlin,2,1,42,38,8,11,4,4,14,10,0,0,0,0,1,2,0,1,0,1,0,0,2,1,5,5,0,1,0,0,2,1,0,1,8,4,0,2,0,0,0,1,0,2,0,0,83.82,69.82,Alexander Schwolow | Christian Günter | Nils Petersen | Roland Sallai | Robin Koch | Vincenzo Grifo | Lucas Höler | Manuel Gulde | Philipp Lienhart | Nicolas Höfler | Jonathan Schmid,Per Skjelbred | Peter Pekarík | Krzysztof Piatek | Marko Grujic | Rune Jarstein | Dedryck Boyata | Maximilian Mittelstädt | Matheus Cunha | Vedad Ibisevic | Vladimir Darida | Jordan Torunarigha,9,7,1,1,1,3,3,3,13,14,1,1,2.17,0.6,-0.17,0.4,0.91,0.98,0,0,1,-3,1.04,1.27,0.84,1.14,-0.17,-0.3,0.0,0.04,4,-3,4,0,0,-2,2,14.0,1.5699999999999998,-0.22999999999999998,-0.29999999999999993
GER-Bundesliga,1920,2020-06-16 Union Berlin-Paderborn,12690,2020-06-16 18:30:00,1,1,Union Berlin,Paderborn,1,0,35,20,14,18,4,5,7,-8,0,0,0,0,0,6,0,0,0,2,0,0,3,1,4,5,0,0,0,0,0,0,0,1,-4,-17,1,5,0,0,0,3,1,2,0,1,78.18,54.64,Keven Schlotterbeck | Christopher Trimmel | Marvin Friedrich | Sebastian Andersson | Christian Gentner | Robert Andrich | Christopher Lenz | Neven Subotic | Marius Bülter | Rafal Gikiewicz | Marcus Ingvartsen,Leopold Zingerle | Jamilu Collins | Klaus Gjasula | Christian Strohdiek | Kai Pröger | Uwe Hünemeier | Dennis Srbeny | Laurent Jans | Sebastian Vasiliadis | Sebastian Schonlau | Christopher Antwi-Adjei,9,7,1,3,1,1,2,0,16,17,1,1,0.53,1.97,1.47,-0.97,1.0,0.8,0,1,2,0,0.81,0.7,0.61,0.53,0.22,-0.16,0.05,-0.01,15,-4,15,0,0,-4,2,23.540000000000006,-1.44,0.1100000000000001,0.07999999999999996
GER-Bundesliga,1920,2020-06-16 Werder Bremen-Bayern Munich,12687,2020-06-16 18:30:00,1,2,Werder Bremen,Bayern Munich,0,1,28,73,17,1,5,1,0,45,0,0,0,1,3,0,0,0,0,0,0,0,1,0,5,4,0,0,0,0,4,1,1,0,-2,-4,2,4,0,0,2,1,0,1,2,2,70.73,62.0,Kevin Vogt | Yuya Osako | Maximilian Eggestein | Milos Veljkovic | Marco Friedl | Davy Klaassen | Joshua Sargent | Milot Rashica | Jiri Pavlenka | Niklas Moisander | Theodor Gebre Selassie,Joshua Kimmich | Thomas Müller | Robert Lewandowski | Leon Goretzka | Thiago Alcántara | Jérôme Boateng | Manuel Neuer | Benjamin Pavard | Alphonso Davies | David Alaba | Serge Gnabry,10,10,1,0,0,1,0,2,15,15,1,1,3.46,1.78,1.54,0.22,0.78,0.67,2,0,0,0,0.67,2.56,0.54,2.28,-0.17,-0.88,0.06,-0.03,-45,16,-45,0,-1,-2,0,8.730000000000004,1.68,-1.8900000000000001,-1.7399999999999998
GER-Bundesliga,1920,2020-06-17 Eintracht Frankfurt-Schalke 04,12686,2020-06-17 16:30:00,1,1,Eintracht Frankfurt,Schalke 04,2,1,38,39,10,9,4,4,10,11,0,0,0,0,2,4,0,0,0,1,0,0,2,2,5,4,0,0,0,0,2,2,1,1,3,8,3,1,0,0,0,0,2,1,2,0,69.09,80.09,André Silva | Filip Kostic | Almamy Touré | Dominik Kohr | Makoto Hasebe | Stefan Ilsanker | Daichi Kamada | David Abraham | Sebastian Rode | Kevin Trapp | Martin Hinteregger,Alexander Nübel | Bastian Oczipka | Jonjoe Kenny | Rabbi Matondo | Ozan Kabak | Daniel Caligiuri | Benito Raman | Salif Sané | Matija Nastasic | Weston McKennie | Alessandro Schöpf,9,6,2,2,0,3,2,3,17,16,1,1,3.01,1.48,0.99,-0.48,0.56,0.81,4,0,2,-2,1.1,0.33,0.97,0.4,-0.2,0.03,0.07,0.29,-1,1,-1,0,0,2,3,-11.0,1.5299999999999998,0.77,0.57
GER-Bundesliga,1920,2020-06-17 Bayer Leverkusen-FC Cologne,12684,2020-06-17 18:30:00,1,1,Bayer Leverkusen,FC Cologne,3,1,57,35,5,13,2,4,28,6,0,0,0,0,1,3,0,0,1,0,0,0,1,1,4,5,0,0,0,0,2,1,0,1,22,22,4,4,0,0,1,1,1,2,2,1,57.27,56.36,Lukas Hradecky | Edmond Tapsoba | Nadiem Amiri | Wendell | Sven Bender | Charles Aránguiz | Mitchell Weiser | Moussa Diaby | Kerem Demirbay | Kai Havertz | Jonathan Tah,Ismail Jakobs | Ellyes Skhiri | Benno Schmitz | Jonas Hector | Kingsley Ehizibue | Jhon Córdoba | Timo Horn | Toni Leistner | Elvis Rexhbecaj | Florian Kainz | Mark Uth,7,5,4,5,0,1,5,2,18,15,1,1,0.9,1.34,0.1,-0.34,0.4,0.83,0,0,1,0,1.53,1.14,0.93,0.62,-0.16,0.74,-0.43,0.59,22,-8,22,0,0,0,2,0.9100000000000037,-0.44000000000000006,0.3900000000000001,0.31000000000000005
GER-Bundesliga,1920,2020-06-17 Augsburg-Hoffenheim,12689,2020-06-17 18:30:00,1,2,Augsburg,Hoffenheim,1,3,35,43,14,8,4,4,6,14,0,0,0,0,4,2,0,0,0,0,0,0,2,5,5,5,0,0,0,0,3,1,1,0,-9,41,6,3,0,0,3,1,2,2,2,1,44.82,63.18,Raphael Framberger | Tin Jedvaj | Ruben Vargas | Andreas Luthe | Felix Uduokhai | Jeffrey Gouweleeuw | Florian Niederlechner | Eduard Löwen | Philipp Max | Rani Khedira | Marco Richter,Florian Grillitsch | Ihlas Bebou | Benjamin Hübner | Stefan Posch | Oliver Baumann | Robert Skov | Steven Zuber | Pavel Kaderábek | Christoph Baumgartner | Sebastian Rudy | Diadie Samassékou,6,9,5,2,0,0,4,4,17,16,0,1,0.89,1.76,0.11,-1.76,0.6,0.54,0,0,3,0,0.75,1.4,0.52,1.29,0.07,-0.2,0.08,-0.08,-8,6,-8,0,0,3,-3,-18.36,-0.87,-0.6499999999999999,-0.77
GER-Bundesliga,1920,2020-06-17 RasenBallsport Leipzig-Fortuna Duesseldorf,12683,2020-06-17 18:30:00,1,X,RasenBallsport Leipzig,Fortuna Duesseldorf,2,2,62,28,3,16,1,5,34,0,0,0,0,0,2,1,0,0,0,1,0,1,3,1,5,4,0,0,0,0,2,4,1,1,23,7,2,6,0,0,1,2,1,2,1,2,72.0,43.18,Lukas Klostermann | Christopher Nkunku | Timo Werner | Marcel Sabitzer | Nordi Mukiele | Angelino | Marcel Halstenberg | Patrik Schick | Konrad Laimer | Dayotchanculle Upamecano | Péter Gulácsi,Kaan Ayhan | Niko Gießelmann | Kevin Stöger | Erik Thommy | Kenan Karaman | Valon Berisha | Markus Suttner | Andre Hoffmann | Adam Bodzek | Florian Kastenmeier | Matthias Zimmermann,8,6,2,4,1,1,2,2,14,16,1,1,1.37,0.38,0.63,-0.38,0.51,0.86,0,0,2,-1,1.34,0.68,1.75,0.28,0.37,0.17,0.29,0.14,34,-13,34,0,0,-4,2,28.82,0.9900000000000001,0.66,1.47
GER-Bundesliga,1920,2020-06-17 Borussia Dortmund-Mainz 05,12682,2020-06-17 18:30:00,1,2,Borussia Dortmund,Mainz 05,0,2,66,31,2,15,1,4,37,2,0,0,0,0,3,2,0,0,0,1,0,1,1,1,2,5,0,1,0,0,0,2,1,0,-7,-43,1,6,0,0,1,2,1,2,1,2,80.36,51.64,Roman Bürki | Lukasz Piszczek | Mats Hummels | Achraf Hakimi | Erling Haaland | Jadon Sancho | Thorgan Hazard | Manuel Akanji | Julian Brandt | Emre Can | Raphael Guerreiro,Jeffrey Bruma | Jean-Philippe Mateta | Karim Onisiwo | Levin Öztunali | Bote Baku | Jeremiah St. Juste | Danny Latza | Leandro Barreiro Martins | Robin Quaison | Florian Müller | Moussa Niakhate,10,7,0,3,1,1,4,0,12,16,1,1,0.68,1.43,0.32,-1.43,0.82,0.73,1,0,2,0,1.69,0.81,1.35,0.85,-0.37,0.35,-0.08,0.17,35,-13,35,0,0,-5,3,28.72,-0.7499999999999999,0.8799999999999999,0.5000000000000001
GER-Bundesliga,1920,2020-06-20 Bayern Munich-Freiburg,12691,2020-06-20 13:30:00,1,1,Bayern Munich,Freiburg,3,1,76,45,1,8,1,4,46,15,0,0,0,0,1,0,1,0,1,0,0,0,0,2,1,5,0,0,0,0,2,3,1,0,17,-5,5,2,1,0,2,0,0,1,2,1,49.64,73.0,Joshua Kimmich | Thomas Müller | Leon Goretzka | Robert Lewandowski | Kingsley Coman | Jérôme Boateng | Manuel Neuer | Benjamin Pavard | Alphonso Davies | David Alaba | Serge Gnabry,Alexander Schwolow | Christian Günter | Nils Petersen | Roland Sallai | Robin Koch | Vincenzo Grifo | Lucas Höler | Dominique Heintz | Philipp Lienhart | Nicolas Höfler | Jonathan Schmid,6,10,2,0,3,1,0,3,15,12,0,1,1.33,1.82,-0.33,0.18,0.69,0.53,0,1,0,0,1.72,0.86,1.36,0.83,0.84,0.18,0.63,0.18,31,-7,31,0,0,3,-4,-23.36,-0.49,0.86,0.5300000000000001
GER-Bundesliga,1920,2020-06-20 Schalke 04-Wolfsburg,12697,2020-06-20 13:30:00,1,2,Schalke 04,Wolfsburg,1,4,39,46,10,6,4,3,10,17,0,0,0,0,3,4,1,0,1,1,0,0,2,3,4,5,0,0,0,0,3,0,1,1,-23,3,4,3,0,0,0,1,2,2,2,1,63.64,65.64,Alexander Nübel | Bastian Oczipka | Jonjoe Kenny | Ozan Kabak | Daniel Caligiuri | Rabbi Matondo | Salif Sané | Benito Raman | Matija Nastasic | Weston McKennie | Alessandro Schöpf,Kevin Mbabu | Xaver Schlager | Josip Brekalo | Renato Steffen | Marin Pongracic | Joao Victor | Jérôme Roussillon | Koen Casteels | Wout Weghorst | Maximilian Arnold | John Brooks,8,10,1,1,2,0,3,2,16,15,1,1,1.46,0.74,-0.46,-0.74,0.91,0.88,0,0,0,0,0.75,1.85,0.42,0.99,-0.42,-0.04,-0.09,-0.09,-7,4,-7,0,0,1,-2,-2.0,0.72,-1.1,-0.5700000000000001
GER-Bundesliga,1920,2020-06-20 Paderborn-Borussia M.Gladbach,12699,2020-06-20 13:30:00,1,2,Paderborn,Borussia M.Gladbach,1,3,20,59,18,5,5,2,-9,30,0,0,0,0,1,1,0,0,1,2,1,0,0,4,4,4,1,0,0,0,2,1,0,1,-34,64,5,3,0,0,1,2,4,0,2,1,59.0,66.27,Leopold Zingerle | Jamilu Collins | Klaus Gjasula | Christian Strohdiek | Kai Pröger | Uwe Hünemeier | Dennis Srbeny | Laurent Jans | Sebastian Vasiliadis | Sebastian Schonlau | Christopher Antwi-Adjei,Christoph Kramer | Florian Neuhaus | Ramy Bensebaini | Lars Stindl | Nico Elvedi | Matthias Ginter | Jonas Hofmann | Alassane Pléa | Stefan Lainer | Marcus Thuram | Yann Sommer,6,8,2,0,3,3,4,2,17,15,1,1,0.4,1.74,-0.4,1.26,0.7,0.59,0,0,0,0,0.68,1.4,0.6,1.03,0.02,-0.34,-0.06,0.42,-39,13,-39,0,0,2,-2,-7.269999999999996,-1.3399999999999999,-0.7199999999999999,-0.43000000000000005
GER-Bundesliga,1920,2020-06-20 Mainz 05-Werder Bremen,12696,2020-06-20 13:30:00,1,1,Mainz 05,Werder Bremen,3,1,34,28,15,17,4,5,5,-1,0,0,0,0,3,2,0,0,0,0,0,0,1,0,5,5,0,0,0,0,4,1,1,1,46,-12,2,2,0,0,1,1,0,0,1,1,71.09,73.27,Jeffrey Bruma | Jean-Philippe Mateta | Karim Onisiwo | Bote Baku | Jeremiah St. Juste | Danny Latza | Jean-Paul Boëtius | Leandro Barreiro Martins | Robin Quaison | Florian Müller | Moussa Niakhate,Kevin Vogt | Yuya Osako | Maximilian Eggestein | Milos Veljkovic | Marco Friedl | Davy Klaassen | Joshua Sargent | Milot Rashica | Jiri Pavlenka | Niklas Moisander | Theodor Gebre Selassie,9,9,1,1,1,1,0,0,17,14,1,1,1.87,0.27,0.13,-0.27,0.89,0.49,0,0,0,0,1.03,0.68,1.13,0.38,-0.22,-0.01,-0.04,0.04,6,-2,6,0,0,0,0,-2.1799999999999926,1.6,0.35,0.7499999999999999
GER-Bundesliga,1920,2020-06-20 Hoffenheim-Union Berlin,12693,2020-06-20 13:30:00,1,1,Hoffenheim,Union Berlin,4,0,46,38,7,12,4,4,17,9,0,0,0,0,1,1,0,0,0,0,1,0,3,1,5,4,0,0,0,0,0,1,1,0,-2,-2,4,4,0,1,1,1,3,3,1,1,63.0,57.36,Florian Grillitsch | Ihlas Bebou | Benjamin Hübner | Stefan Posch | Oliver Baumann | Robert Skov | Pavel Kaderábek | Steven Zuber | Christoph Baumgartner | Sebastian Rudy | Diadie Samassékou,Grischa Prömel | Keven Schlotterbeck | Christopher Trimmel | Marvin Friedrich | Sebastian Andersson | Christian Gentner | Robert Andrich | Neven Subotic | Marius Bülter | Rafal Gikiewicz | Marcus Ingvartsen,7,7,4,4,0,0,4,2,15,14,1,0,3.2,1.54,-0.2,-0.54,0.6,0.64,1,0,3,0,1.5,0.88,1.27,0.66,-0.1,-0.07,-0.13,-0.07,8,-5,8,0,0,0,0,5.640000000000001,1.6600000000000001,0.62,0.61
GER-Bundesliga,1920,2020-06-20 RasenBallsport Leipzig-Borussia Dortmund,12692,2020-06-20 13:30:00,1,2,RasenBallsport Leipzig,Borussia Dortmund,0,2,63,66,3,2,1,1,34,37,0,0,0,0,1,6,0,0,0,1,0,0,3,1,5,3,0,0,0,0,2,2,0,1,-19,-6,4,2,0,0,1,1,3,1,1,0,65.64,70.91,Lukas Klostermann | Christopher Nkunku | Timo Werner | Marcel Sabitzer | Nordi Mukiele | Angelino | Marcel Halstenberg | Patrik Schick | Konrad Laimer | Dayotchanculle Upamecano | Péter Gulácsi,Roman Bürki | Lukasz Piszczek | Mats Hummels | Achraf Hakimi | Erling Haaland | Jadon Sancho | Thorgan Hazard | Manuel Akanji | Julian Brandt | Emre Can | Raphael Guerreiro,9,8,1,1,1,2,4,4,14,13,1,1,1.25,1.3,0.75,-1.3,0.71,0.73,1,0,-2,0,1.41,1.0,1.32,0.99,-0.07,0.69,0.18,0.52,-3,1,-3,0,0,2,1,-5.269999999999996,-0.050000000000000044,0.4099999999999999,0.33000000000000007
