LIGA,TEMPORADA,PARTIDO,GAMEID,DATE,RULE5SUBS,RESULTADO,HOMETEAM,AWAYTEAM,HOMEGOALS,AWAYGOALS,HOMETEAMPOINTS,AWAYTEAMPOINTS,HOMEPOSITION,AWAYPOSITION,HOMESITUACION,AWAYSITUACION,HOMEDIST_DESCENSO,AWAYDIST_DESCENSO,HOMEEUROPA,AWAYEUROPA,HOMENATIONALCUP,AWAYNATIONALCUP,HOME_YELLOW_PREV,AWAY_YELLOW_PREV,HOME_RED_PREV,AWAY_RED_PREV,HOME_PREV_SUSPENDED,AWAY_PREV_SUSPENDED,HOME_SUBS_INJURY,AWAY_SUBS_INJURY,HOME_YELLOW_ACCUM,AWAY_YELLOW_ACCUM,HOME_TOTAL_SUBS,AWAY_TOTAL_SUBS,HOME_EARLY_SUBS_U45,AWAY_EARLY_SUBS_U45,HOME_HT_SUBS,AWAY_HT_SUBS,HOME_LATE_SUBS_O75,AWAY_LATE_SUBS_O75,HOME_SUBS_AFTER_CARD,AWAY_SUBS_AFTER_CARD,HOME_REACTION_TIME,AWAY_REACTION_TIME,HOME_CHURN_STARTERS,AWAY_CHURN_STARTERS,HOME_ROTATION_GK,AWAY_ROTATION_GK,HOME_ROTATION_DF,AWAY_ROTATION_DF,HOME_ROTATION_MID,AWAY_ROTATION_MID,HOME_ROTATION_FW,AWAY_ROTATION_FW,HOME_FATIGUE_LOAD,AWAY_FATIGUE_LOAD,HOME_IDEAL_11_MINS,AWAY_IDEAL_11_MINS,HOME_FIDELIDAD_IDEAL,AWAY_FIDELIDAD_IDEAL,HOME_BENCHED_IDEAL,AWAY_BENCHED_IDEAL,HOME_ABSENT_IDEAL,AWAY_ABSENT_IDEAL,HOME_POS_SKEW_IDEAL,AWAY_POS_SKEW_IDEAL,HOME_TURNOVER_3J,AWAY_TURNOVER_3J,HOME_DEF_STABILITY,AWAY_DEF_STABILITY,HOME_TEAM_XG_ACC,AWAY_TEAM_XG_ACC,HOME_LUCK_RATIO,AWAY_LUCK_RATIO,HOME_CREATIVE_DEP,AWAY_CREATIVE_DEP,HOME_SUB_CONTRIB,AWAY_SUB_CONTRIB,HOME_POINTS_SAVED,AWAY_POINTS_SAVED,HOME_STARTING_XG_POWER,AWAY_STARTING_XG_POWER,HOME_STARTING_XA_POWER,AWAY_STARTING_XA_POWER,HOME_POWER_DROP_PREV,AWAY_POWER_DROP_PREV,HOME_POWER_DROP_IDEAL,AWAY_POWER_DROP_IDEAL,DIFF_POINTS,DIFF_POSITION,DIFF_DESCENSO,DIFF_EUROPA,DIFF_CUP,DIFF_CHURN,DIFF_FIDELIDAD,DIFF_FATIGUE,DIFF_XG,DIFF_XG_POWER,DIFF_XA_POWER
GER-Bundesliga,2223,2023-04-22 Mainz 05-Bayern Munich,19597,2023-04-22 13:30:00,1,1,Mainz 05,Bayern Munich,3,1,42,59,8,1,4,1,17,34,0,1,0,0,2,2,0,0,0,1,0,1,3,2,4,4,0,0,0,0,2,1,0,1,6,-12,1,4,0,0,0,1,2,3,1,2,81.64,59.09,Robin Zentner | Leandro Barreiro Martins | Edimilson Fernandes | Andreas Hanche-Olsen | Stefan Bell | Jae-Sung Lee | Danny da Costa | Anthony Caci | Dominik Kohr | Ludovic Ajorque | Anton Stach,João Cancelo | Jamal Musiala | Benjamin Pavard | Yann Sommer | Alphonso Davies | Joshua Kimmich | Leroy Sané | Dayotchanculle Upamecano | Thomas Müller | Matthijs de Ligt | Leon Goretzka,9,9,2,1,0,1,0,5,12,15,1,1,0.76,1.9,0.24,-0.9,0.94,0.6,0,0,1,-2,1.34,1.43,0.81,1.61,-0.19,0.1,-0.29,-0.03,-17,7,-17,-1,0,-3,0,22.549999999999997,-1.14,-0.08999999999999986,-0.8
GER-Bundesliga,2223,2023-04-22 Hoffenheim-FC Cologne,19598,2023-04-22 13:30:00,1,2,Hoffenheim,FC Cologne,1,3,29,32,14,11,4,4,4,7,0,0,0,0,1,3,0,0,0,0,0,0,2,3,5,4,0,0,0,0,1,3,1,1,15,15,2,1,0,0,1,0,1,1,0,1,75.55,80.0,Ozan Kabak | Angelino | Andrej Kramaric | Kevin Vogt | Christoph Baumgartner | Oliver Baumann | Dennis Geiger | Pavel Kaderábek | Ihlas Bebou | John Brooks | Kevin Akpoguma,Ellyes Skhiri | Marvin Schwäbe | Julian Chabot | Jonas Hector | Dejan Ljubicic | Linton Maina | Eric Martel | Timo Hübers | Benno Schmitz | Steffen Tigges | Florian Kainz,10,10,1,1,0,0,2,2,13,12,1,1,0.27,0.94,0.73,0.06,1.0,0.76,0,0,1,-2,0.98,0.79,0.66,0.73,0.09,-0.08,-0.02,-0.08,-3,3,-3,0,0,1,0,-4.450000000000003,-0.6699999999999999,0.18999999999999995,-0.06999999999999995
GER-Bundesliga,2223,2023-04-22 Borussia Dortmund-Eintracht Frankfurt,19594,2023-04-22 16:30:00,1,1,Borussia Dortmund,Eintracht Frankfurt,4,0,57,42,2,9,1,4,32,17,0,0,0,0,3,1,0,0,0,0,0,0,1,0,5,5,0,1,0,0,1,1,1,0,-24,-33,1,3,0,0,1,1,1,2,2,0,71.18,71.27,Niklas Süle | Gregor Kobel | Marius Wolf | Marco Reus | Jude Bellingham | Nico Schlotterbeck | Raphael Guerreiro | Julian Brandt | Julian Ryerson | Sébastien Haller | Emre Can,Mario Götze | Makoto Hasebe | Daichi Kamada | Randal Kolo Muani | Aurélio Buta | Sebastian Rode | Kevin Trapp | Tuta | Djibril Sow | Evan Ndicka | Philipp Max,8,8,3,1,0,2,4,0,15,14,1,1,1.54,2.23,1.46,-1.23,0.49,0.89,1,1,-2,1,1.68,1.21,1.3,0.92,-0.01,-0.11,-0.05,0.04,15,-7,15,0,0,-2,0,-0.0899999999999892,-0.69,0.47,0.38
GER-Bundesliga,2223,2023-04-23 Freiburg-Schalke 04,19596,2023-04-23 13:30:00,1,1,Freiburg,Schalke 04,4,0,50,24,5,17,2,5,25,-1,0,0,0,0,3,2,0,0,2,1,1,2,0,3,3,4,0,1,0,0,3,1,0,0,45,0,2,3,0,1,0,1,1,0,1,1,72.36,73.55,Mark Flekken | Maximilian Eggestein | Matthias Ginter | Nicolas Höfler | Christian Günter | Lucas Höler | Michael Gregoritsch | Ritsu Doan | Lukas Kübler | Philipp Lienhart | Vincenzo Grifo,Ralf Fährmann | Maya Yoshida | Michael Frey | Cédric Brunner | Henning Matriciani | Moritz Jenz | Tom Krauß | Rodrigo Zalazar | Dominick Drexler | Marius Bülter | Alex Kral,10,5,0,2,1,4,4,2,15,17,1,0,0.47,2.1,1.53,2.9,0.88,0.62,0,1,2,0,0.97,1.07,0.54,0.42,0.01,-0.27,0.02,-0.11,26,-12,26,0,0,-1,5,-1.1899999999999977,-1.6300000000000001,-0.10000000000000009,0.12000000000000005
GER-Bundesliga,2223,2023-04-23 Bayer Leverkusen-RasenBallsport Leipzig,19595,2023-04-23 15:30:00,1,1,Bayer Leverkusen,RasenBallsport Leipzig,2,0,44,51,7,5,4,2,19,26,1,0,0,0,5,2,0,0,0,1,0,1,1,1,3,5,0,0,0,0,2,5,1,1,-11,9,3,1,0,0,2,1,2,2,0,0,66.55,79.45,Moussa Diaby | Piero Hincapié | Jeremie Frimpong | Jonathan Tah | Odilon Kossounou | Lukas Hradecky | Exequiel Palacios | Florian Wirtz | Amine Adli | Edmond Tapsoba | Robert Andrich,Timo Werner | Janis Blaswich | Amadou Haidara | Willi Orban | Konrad Laimer | David Raum | Dominik Szoboszlai | André Silva | Josko Gvardiol | Emil Forsberg | Benjamin Henrichs,8,7,0,3,3,1,4,4,15,16,1,1,0.99,1.14,-0.99,1.86,0.6,0.68,0,0,0,0,1.52,0.82,0.9,0.75,0.01,0.01,0.03,0.61,-7,2,-7,1,0,2,1,-12.900000000000006,-0.1499999999999999,0.7000000000000001,0.15000000000000002
GER-Bundesliga,2223,2023-04-23 Borussia M.Gladbach-Union Berlin,19599,2023-04-23 17:30:00,1,2,Borussia M.Gladbach,Union Berlin,0,1,36,52,10,4,4,1,11,27,0,0,0,0,2,0,0,1,0,1,0,0,1,3,4,5,0,0,0,0,1,1,1,0,-3,2,1,1,0,0,0,1,0,0,1,0,81.82,81.36,Christoph Kramer | Kouadio Kone | Joe Scally | Alassane Pléa | Ko Itakura | Marcus Thuram | Ramy Bensebaini | Lars Stindl | Jonas Omlin | Jonas Hofmann | Nico Elvedi,Frederik Rönnow | Robin Knoche | Rani Khedira | Sheraldo Becker | Josip Juranovic | Diogo Leite | Janik Haberer | Aissa Laidouni | Christopher Trimmel | Danilho Doekhi | Kevin Behrens,9,10,1,1,1,0,2,0,14,16,1,1,0.64,1.06,0.36,-0.06,1.0,0.93,0,0,0,1,1.11,0.83,0.9,0.47,0.02,-0.05,0.13,0.02,-16,6,-16,0,0,0,-1,0.45999999999999375,-0.42000000000000004,0.28000000000000014,0.43000000000000005
GER-Bundesliga,2223,2023-04-28 Bochum-Borussia Dortmund,19609,2023-04-28 18:30:00,1,X,Bochum,Borussia Dortmund,1,1,27,60,15,1,4,1,2,35,0,0,0,0,3,2,0,0,0,0,0,1,1,1,5,5,1,1,0,0,0,2,1,0,9,-24,2,1,0,0,1,1,0,0,1,0,73.73,82.55,Philipp Hofmann | Christopher Antwi-Adjei | Anthony Losilla | Konstantinos Stafylidis | Manuel Riemann | Danilo Soares | Patrick Osterhage | Takuma Asano | Ivan Ordets | Erhan Masovic | Kevin Stöger,Donyell Malen | Niklas Süle | Gregor Kobel | Marius Wolf | Jude Bellingham | Nico Schlotterbeck | Raphael Guerreiro | Julian Brandt | Julian Ryerson | Sébastien Haller | Emre Can,10,9,1,1,0,1,2,2,14,13,1,1,3.12,1.44,-2.12,2.56,0.59,0.71,1,0,0,0,1.34,1.57,0.68,1.34,-0.24,0.11,0.01,-0.03,-33,14,-33,0,0,1,1,-8.819999999999993,1.6800000000000002,-0.22999999999999998,-0.66
GER-Bundesliga,2223,2023-04-29 Eintracht Frankfurt-Augsburg,19607,2023-04-29 13:30:00,1,X,Eintracht Frankfurt,Augsburg,1,1,42,30,9,13,4,4,14,2,0,0,1,0,3,5,0,0,0,0,0,1,1,2,5,5,0,1,0,0,1,1,1,1,32,-4,2,2,0,0,0,2,1,0,1,0,71.73,70.91,Mario Götze | Makoto Hasebe | Daichi Kamada | Randal Kolo Muani | Aurélio Buta | Sebastian Rode | Kevin Trapp | Tuta | Djibril Sow | Evan Ndicka | Philipp Max,Robert Gumny | Elvis Rexhbecaj | Ermedin Demirovic | Mërgim Berisha | Arne Maier | Jeffrey Gouweleeuw | Iago | Dion Beljo | Maximilian Bauer | Rafal Gikiewicz | Arne Engels,7,6,1,2,3,3,0,2,16,15,1,1,0.45,0.73,-0.45,0.27,0.65,0.96,0,0,0,0,0.8,0.59,0.84,0.63,0.41,-0.06,0.33,0.33,12,-4,12,0,1,0,1,0.8200000000000074,-0.27999999999999997,0.21000000000000008,0.20999999999999996
GER-Bundesliga,2223,2023-04-29 Union Berlin-Bayer Leverkusen,19605,2023-04-29 13:30:00,1,X,Union Berlin,Bayer Leverkusen,0,0,55,47,3,6,1,3,30,22,0,0,0,0,2,3,0,0,2,1,1,1,2,2,5,4,0,0,0,0,2,1,0,1,6,8,1,2,0,0,0,0,0,1,1,2,80.55,69.18,Frederik Rönnow | Robin Knoche | Rani Khedira | Sheraldo Becker | Niko Gießelmann | Diogo Leite | Janik Haberer | Aissa Laidouni | Danilho Doekhi | Josip Juranovic | Kevin Behrens,Moussa Diaby | Piero Hincapié | Jeremie Frimpong | Jonathan Tah | Odilon Kossounou | Lukas Hradecky | Exequiel Palacios | Amine Adli | Edmond Tapsoba | Kerem Demirbay | Robert Andrich,9,8,1,2,1,1,1,2,14,16,1,1,1.22,1.03,-0.22,0.97,0.57,0.77,0,1,2,3,0.69,1.19,0.54,1.07,0.14,0.33,0.13,0.25,8,-3,8,0,0,-1,1,11.36999999999999,0.18999999999999995,-0.5,-0.53
GER-Bundesliga,2223,2023-04-29 RasenBallsport Leipzig-Hoffenheim,19604,2023-04-29 13:30:00,1,1,RasenBallsport Leipzig,Hoffenheim,1,0,51,29,5,14,2,4,26,4,0,0,1,0,3,1,1,0,2,0,1,1,0,3,5,5,0,0,0,0,3,3,1,0,-28,-12,5,2,0,0,2,1,3,1,1,1,51.64,72.64,Timo Werner | Marcel Halstenberg | Janis Blaswich | Amadou Haidara | Willi Orban | Konrad Laimer | Dominik Szoboszlai | André Silva | Josko Gvardiol | Emil Forsberg | Benjamin Henrichs,Ozan Kabak | Angelino | Andrej Kramaric | Kevin Vogt | Christoph Baumgartner | Oliver Baumann | Dennis Geiger | Pavel Kaderábek | Ihlas Bebou | John Brooks | Kevin Akpoguma,6,10,3,0,2,1,4,2,14,13,1,1,2.34,0.78,-2.34,0.22,0.62,0.63,0,1,-3,0,1.45,1.05,0.89,0.6,-0.63,-0.07,-0.05,-0.18,22,-9,22,0,1,3,-4,-21.0,1.5599999999999998,0.3999999999999999,0.29000000000000004
GER-Bundesliga,2223,2023-04-29 VfB Stuttgart-Borussia M.Gladbach,19610,2023-04-29 13:30:00,1,1,VfB Stuttgart,Borussia M.Gladbach,2,1,25,36,16,10,5,4,0,11,0,0,1,0,3,3,0,0,1,0,0,1,1,1,3,5,0,0,0,0,0,0,0,0,9,6,2,4,0,0,1,2,0,1,1,2,72.09,60.36,Chris Führich | Atakan Karazor | Wataru Endo | Dan-Axel Zagadou | Genki Haraguchi | Silas Wamangituka | Hiroki Ito | Konstantinos Mavropanos | Waldemar Anton | Fabian Bredlow | Borna Sosa,Christoph Kramer | Florian Neuhaus | Kouadio Kone | Joe Scally | Ko Itakura | Marcus Thuram | Ramy Bensebaini | Lars Stindl | Jonas Omlin | Jonas Hofmann | Nico Elvedi,8,6,2,0,1,5,3,0,12,14,1,1,1.66,0.41,-0.66,-0.41,0.89,0.67,0,0,0,-1,1.53,0.76,0.75,0.74,-0.18,0.35,-0.71,0.29,-11,6,-11,0,1,-2,2,11.730000000000004,1.25,0.77,0.010000000000000009
GER-Bundesliga,2223,2023-04-29 FC Cologne-Freiburg,19606,2023-04-29 13:30:00,1,2,FC Cologne,Freiburg,0,1,35,53,11,5,4,2,7,25,0,0,0,1,2,1,0,0,0,0,0,0,3,0,5,5,0,0,0,0,2,3,0,1,0,-6,0,1,0,0,0,0,0,1,0,0,84.45,76.91,Ellyes Skhiri | Marvin Schwäbe | Julian Chabot | Jonas Hector | Dejan Ljubicic | Linton Maina | Eric Martel | Timo Hübers | Benno Schmitz | Davie Selke | Florian Kainz,Mark Flekken | Matthias Ginter | Maximilian Eggestein | Nicolas Höfler | Christian Günter | Lucas Höler | Michael Gregoritsch | Ritsu Doan | Lukas Kübler | Philipp Lienhart | Vincenzo Grifo,11,11,0,0,0,0,3,4,12,15,1,1,2.08,2.66,0.92,1.34,0.77,0.72,1,1,0,0,0.9,1.15,0.82,0.54,-0.11,-0.18,0.0,0.0,-18,6,-18,0,-1,-1,0,7.540000000000006,-0.5800000000000001,-0.2499999999999999,0.2799999999999999
GER-Bundesliga,2223,2023-04-29 Schalke 04-Werder Bremen,19611,2023-04-29 16:30:00,1,1,Schalke 04,Werder Bremen,2,1,24,35,17,12,5,4,-4,7,0,0,0,0,2,2,0,0,0,0,0,1,2,1,5,5,0,0,0,0,1,2,1,0,12,-8,3,0,0,0,1,0,2,0,0,0,60.36,84.55,Ralf Fährmann | Maya Yoshida | Michael Frey | Henning Matriciani | Cédric Brunner | Moritz Jenz | Tom Krauß | Rodrigo Zalazar | Dominick Drexler | Marius Bülter | Alex Kral,Christian Groß | Marvin Ducksch | Niklas Stark | Niclas Füllkrug | Jiri Pavlenka | Marco Friedl | Anthony Jung | Milos Veljkovic | Mitchell Weiser | Niklas Schmidt | Jens Stage,6,9,2,1,3,1,2,1,19,12,1,1,0.39,2.34,-0.39,1.66,0.61,0.49,0,0,0,0,0.96,0.75,0.67,0.63,0.11,-0.18,-0.04,0.35,-11,5,-11,0,0,3,-3,-24.189999999999998,-1.9499999999999997,0.20999999999999996,0.040000000000000036
GER-Bundesliga,2223,2023-04-30 Bayern Munich-Hertha Berlin,19603,2023-04-30 13:30:00,1,1,Bayern Munich,Hertha Berlin,2,0,59,22,2,18,1,5,31,-6,0,0,0,0,0,2,0,0,0,2,1,0,2,1,5,5,1,0,0,0,4,1,0,0,-51,23,4,6,0,0,3,3,1,3,2,2,63.0,45.45,João Cancelo | Jamal Musiala | Joshua Kimmich | Yann Sommer | Alphonso Davies | Benjamin Pavard | Leroy Sané | Dayotchanculle Upamecano | Thomas Müller | Matthijs de Ligt | Leon Goretzka,Márton Dárdai | Tolga Cigerci | Suat Serdar | Jessic Ngankam | Marvin Plattenhardt | Oliver Christensen | Marc-Oliver Kempf | Marco Richter | Dodi Lukebakio | Lucas Tousart | Filip Uremovic,7,6,2,1,2,4,3,1,15,16,0,0,2.7,1.67,-1.7,0.33,0.69,0.72,0,1,-1,0,1.62,1.04,1.88,0.5,-0.19,-0.09,-0.13,0.07,37,-16,37,0,0,-2,1,17.549999999999997,1.0300000000000002,0.5800000000000001,1.38
GER-Bundesliga,2223,2023-04-30 Wolfsburg-Mainz 05,19608,2023-04-30 15:30:00,1,1,Wolfsburg,Mainz 05,3,0,43,45,8,7,4,4,15,17,0,0,0,0,3,2,0,0,1,0,1,1,1,3,5,5,0,0,0,0,1,3,1,1,-6,-16,1,0,0,0,2,0,1,0,0,0,75.27,82.0,Felix Nmecha | Micky van de Ven | Maximilian Arnold | Maxence Lacroix | Omar Marmoush | Paulo Otávio | Jakub Kaminski | Bote Baku | Yannick Gerhardt | Koen Casteels | Mattias Svanberg,Robin Zentner | Leandro Barreiro Martins | Edimilson Fernandes | Andreas Hanche-Olsen | Stefan Bell | Marcus Ingvartsen | Jae-Sung Lee | Anthony Caci | Dominik Kohr | Ludovic Ajorque | Anton Stach,7,9,2,2,2,0,3,1,16,13,1,1,3.65,1.31,1.35,1.69,0.75,0.82,1,1,0,3,1.18,1.43,0.92,0.85,-0.12,-0.09,0.21,0.08,-2,1,-2,0,0,1,-2,-6.730000000000004,2.34,-0.25,0.07000000000000006
GER-Bundesliga,2223,2023-05-05 Bayer Leverkusen-FC Cologne,19613,2023-05-05 18:30:00,1,2,Bayer Leverkusen,FC Cologne,1,2,48,35,6,11,3,4,20,7,0,0,0,0,1,1,0,0,0,1,0,0,2,2,2,5,0,0,0,0,0,2,0,0,-7,-7,2,1,0,0,1,0,1,1,1,1,73.64,76.91,Moussa Diaby | Piero Hincapié | Jeremie Frimpong | Jonathan Tah | Odilon Kossounou | Lukas Hradecky | Exequiel Palacios | Florian Wirtz | Amine Adli | Edmond Tapsoba | Robert Andrich,Ellyes Skhiri | Marvin Schwäbe | Julian Chabot | Jonas Hector | Dejan Ljubicic | Linton Maina | Eric Martel | Timo Hübers | Benno Schmitz | Davie Selke | Florian Kainz,9,10,2,0,0,1,0,3,15,12,1,1,0.55,1.48,-0.55,-1.48,0.64,0.57,0,0,0,-1,1.4,0.92,1.06,0.81,-0.21,-0.02,-0.02,0.07,13,-5,13,0,0,1,-1,-3.269999999999996,-0.9299999999999999,0.47999999999999987,0.25
GER-Bundesliga,2223,2023-05-05 Mainz 05-Schalke 04,19615,2023-05-05 18:30:00,1,2,Mainz 05,Schalke 04,2,3,45,27,8,17,4,5,17,-1,0,0,0,0,3,4,0,0,0,0,1,0,4,3,5,5,0,0,0,0,0,4,1,1,-1,33,2,2,0,0,2,2,0,0,0,0,67.0,71.91,Robin Zentner | Leandro Barreiro Martins | Edimilson Fernandes | Andreas Hanche-Olsen | Stefan Bell | Marcus Ingvartsen | Jae-Sung Lee | Anthony Caci | Dominik Kohr | Ludovic Ajorque | Anton Stach,Ralf Fährmann | Maya Yoshida | Simon Terodde | Michael Frey | Henning Matriciani | Cédric Brunner | Moritz Jenz | Tom Krauß | Rodrigo Zalazar | Marius Bülter | Alex Kral,8,7,2,2,1,2,1,0,12,17,1,1,1.48,1.25,-1.48,0.75,0.62,0.76,0,3,0,0,1.23,0.91,0.68,0.67,0.2,0.05,0.08,0.04,18,-9,18,0,0,0,1,-4.909999999999997,0.22999999999999998,0.31999999999999995,0.010000000000000009
GER-Bundesliga,2223,2023-05-06 Augsburg-Union Berlin,19618,2023-05-06 13:30:00,1,1,Augsburg,Union Berlin,1,0,31,56,14,3,4,1,3,28,0,0,0,0,2,1,0,0,0,1,0,0,2,1,5,4,0,0,0,0,0,2,1,1,14,-2,1,2,0,0,2,1,0,0,1,1,75.45,70.82,Robert Gumny | Elvis Rexhbecaj | Ermedin Demirovic | Arne Maier | Jeffrey Gouweleeuw | Iago | Dion Beljo | Maximilian Bauer | Ruben Vargas | Rafal Gikiewicz | Arne Engels,Frederik Rönnow | Robin Knoche | Jérôme Roussillon | Rani Khedira | Sheraldo Becker | Diogo Leite | Janik Haberer | Aissa Laidouni | Danilho Doekhi | Josip Juranovic | Kevin Behrens,8,10,1,0,2,1,3,0,14,13,1,1,0.46,0.58,0.54,-0.58,0.49,0.58,0,0,-2,0,0.49,0.79,0.64,0.61,0.1,-0.1,-0.02,0.0,-25,11,-25,0,0,-1,-2,4.63000000000001,-0.11999999999999994,-0.30000000000000004,0.030000000000000027
GER-Bundesliga,2223,2023-05-06 Borussia M.Gladbach-Bochum,19617,2023-05-06 13:30:00,1,1,Borussia M.Gladbach,Bochum,2,0,36,28,11,17,4,5,8,0,0,0,0,0,2,1,1,0,1,0,0,2,2,2,5,5,0,0,0,0,6,4,0,0,11,48,3,2,0,0,2,1,1,2,1,1,65.27,70.55,Florian Neuhaus | Kouadio Kone | Joe Scally | Alassane Pléa | Ko Itakura | Marcus Thuram | Ramy Bensebaini | Lars Stindl | Jonas Omlin | Jonas Hofmann | Nico Elvedi,Philipp Hofmann | Christopher Antwi-Adjei | Anthony Losilla | Konstantinos Stafylidis | Manuel Riemann | Danilo Soares | Patrick Osterhage | Takuma Asano | Ivan Ordets | Erhan Masovic | Kevin Stöger,7,8,2,2,2,1,2,2,15,14,1,1,1.25,0.58,-0.25,0.42,0.74,0.75,0,0,-1,0,0.75,1.14,0.71,0.63,0.01,0.2,0.52,0.2,8,-6,8,0,0,1,-1,-5.280000000000001,0.67,-0.3899999999999999,0.07999999999999996
GER-Bundesliga,2223,2023-05-06 Freiburg-RasenBallsport Leipzig,19614,2023-05-06 13:30:00,1,2,Freiburg,RasenBallsport Leipzig,0,1,56,54,4,5,1,2,28,26,0,0,1,1,1,0,0,0,0,0,0,0,1,0,4,5,0,0,0,0,1,1,0,0,-1,13,2,4,0,0,1,1,1,3,0,1,71.27,57.18,Mark Flekken | Matthias Ginter | Maximilian Eggestein | Nicolas Höfler | Christian Günter | Lucas Höler | Michael Gregoritsch | Ritsu Doan | Lukas Kübler | Philipp Lienhart | Vincenzo Grifo,Timo Werner | Janis Blaswich | Amadou Haidara | Willi Orban | David Raum | Kevin Kampl | Dominik Szoboszlai | Konrad Laimer | Josko Gvardiol | Emil Forsberg | Benjamin Henrichs,9,7,0,2,2,2,4,2,13,16,1,1,1.37,1.71,-0.37,-0.71,0.91,0.58,0,0,2,2,0.8,1.48,0.64,0.96,0.35,-0.03,0.26,-0.36,2,-1,2,0,0,-2,2,14.089999999999996,-0.33999999999999986,-0.6799999999999999,-0.31999999999999995
GER-Bundesliga,2223,2023-05-06 Hoffenheim-Eintracht Frankfurt,19616,2023-05-06 13:30:00,1,1,Hoffenheim,Eintracht Frankfurt,3,1,29,43,15,9,4,4,1,15,0,0,0,1,2,2,0,0,1,0,1,0,2,1,5,4,0,0,0,0,1,2,1,1,-2,20,2,5,0,0,2,2,1,2,1,1,70.55,49.73,Ozan Kabak | Angelino | Andrej Kramaric | Kevin Vogt | Christoph Baumgartner | Oliver Baumann | Dennis Geiger | Pavel Kaderábek | Ihlas Bebou | John Brooks | Kevin Akpoguma,Mario Götze | Makoto Hasebe | Daichi Kamada | Aurélio Buta | Randal Kolo Muani | Sebastian Rode | Kevin Trapp | Tuta | Djibril Sow | Evan Ndicka | Philipp Max,8,8,0,0,3,3,2,0,14,14,1,1,0.22,0.53,-0.22,0.47,1.0,0.91,0,0,-1,1,1.16,1.16,0.49,0.85,-0.11,-0.36,-0.35,0.0,-14,6,-14,0,-1,-3,0,20.82,-0.31000000000000005,0.0,-0.36
GER-Bundesliga,2223,2023-05-06 Hertha Berlin-VfB Stuttgart,19619,2023-05-06 13:30:00,1,1,Hertha Berlin,VfB Stuttgart,2,1,22,28,18,16,5,5,-6,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,5,3,0,0,0,0,2,2,0,0,10,10,4,3,0,0,1,1,3,2,1,0,54.0,64.09,Márton Dárdai | Tolga Cigerci | Suat Serdar | Jessic Ngankam | Marvin Plattenhardt | Oliver Christensen | Marc-Oliver Kempf | Marco Richter | Dodi Lukebakio | Lucas Tousart | Filip Uremovic,Chris Führich | Atakan Karazor | Wataru Endo | Genki Haraguchi | Joshua Vagnoman | Silas Wamangituka | Hiroki Ito | Konstantinos Mavropanos | Waldemar Anton | Fabian Bredlow | Borna Sosa,8,7,2,2,1,2,1,3,19,13,1,1,0.08,2.8,-0.08,-0.8,1.0,0.91,0,1,0,2,0.86,1.34,0.48,0.97,0.18,0.19,0.09,-0.47,-6,2,-6,0,-1,1,1,-10.090000000000003,-2.7199999999999998,-0.4800000000000001,-0.49
GER-Bundesliga,2223,2023-05-06 Werder Bremen-Bayern Munich,19620,2023-05-06 16:30:00,1,2,Werder Bremen,Bayern Munich,1,2,35,62,12,1,4,1,7,34,0,0,0,0,3,2,0,0,0,1,1,0,2,1,4,5,0,0,0,0,2,2,1,1,5,41,2,1,0,0,1,0,0,2,1,1,73.0,77.73,Christian Groß | Marvin Ducksch | Niklas Stark | Niclas Füllkrug | Jiri Pavlenka | Milos Veljkovic | Anthony Jung | Marco Friedl | Mitchell Weiser | Niklas Schmidt | Jens Stage,João Cancelo | Jamal Musiala | Joshua Kimmich | Yann Sommer | Alphonso Davies | Benjamin Pavard | Leroy Sané | Dayotchanculle Upamecano | Thomas Müller | Matthijs de Ligt | Leon Goretzka,8,6,2,2,1,3,1,3,11,16,1,1,1.49,2.93,-0.49,-0.93,0.58,0.69,0,0,0,0,0.74,1.4,0.76,1.8,0.01,0.22,0.44,0.14,-27,11,-27,0,0,1,2,-4.730000000000004,-1.4400000000000002,-0.6599999999999999,-1.04
GER-Bundesliga,2223,2023-05-07 Borussia Dortmund-Wolfsburg,19612,2023-05-07 15:30:00,1,1,Borussia Dortmund,Wolfsburg,6,0,61,46,2,7,1,4,33,18,0,0,0,0,2,1,0,0,0,0,1,0,1,1,5,5,0,0,0,0,4,2,0,0,50,0,1,1,0,0,1,1,2,2,0,1,78.18,80.91,Donyell Malen | Niklas Süle | Gregor Kobel | Mats Hummels | Marius Wolf | Jude Bellingham | Raphael Guerreiro | Julian Brandt | Julian Ryerson | Sébastien Haller | Emre Can,Felix Nmecha | Micky van de Ven | Maximilian Arnold | Maxence Lacroix | Omar Marmoush | Paulo Otávio | Jakub Kaminski | Bote Baku | Yannick Gerhardt | Koen Casteels | Mattias Svanberg,10,7,1,2,0,2,4,3,13,15,1,1,3.31,1.45,-2.31,1.55,0.46,0.71,0,0,0,0,1.63,1.11,1.22,0.89,-0.06,0.07,-0.17,0.15,15,-5,15,0,0,0,3,-2.7299999999999898,1.86,0.5199999999999998,0.32999999999999996
