LIGA,TEMPORADA,PARTIDO,GAMEID,DATE,RULE5SUBS,RESULTADO,HOMETEAM,AWAYTEAM,HOMEGOALS,AWAYGOALS,HOMETEAMPOINTS,AWAYTEAMPOINTS,HOMEPOSITION,AWAYPOSITION,HOMESITUACION,AWAYSITUACION,HOMEDIST_DESCENSO,AWAYDIST_DESCENSO,HOMEEUROPA,AWAYEUROPA,HOMENATIONALCUP,AWAYNATIONALCUP,HOME_YELLOW_PREV,AWAY_YELLOW_PREV,HOME_RED_PREV,AWAY_RED_PREV,HOME_PREV_SUSPENDED,AWAY_PREV_SUSPENDED,HOME_SUBS_INJURY,AWAY_SUBS_INJURY,HOME_YELLOW_ACCUM,AWAY_YELLOW_ACCUM,HOME_TOTAL_SUBS,AWAY_TOTAL_SUBS,HOME_EARLY_SUBS_U45,AWAY_EARLY_SUBS_U45,HOME_HT_SUBS,AWAY_HT_SUBS,HOME_LATE_SUBS_O75,AWAY_LATE_SUBS_O75,HOME_SUBS_AFTER_CARD,AWAY_SUBS_AFTER_CARD,HOME_REACTION_TIME,AWAY_REACTION_TIME,HOME_CHURN_STARTERS,AWAY_CHURN_STARTERS,HOME_ROTATION_GK,AWAY_ROTATION_GK,HOME_ROTATION_DF,AWAY_ROTATION_DF,HOME_ROTATION_MID,AWAY_ROTATION_MID,HOME_ROTATION_FW,AWAY_ROTATION_FW,HOME_FATIGUE_LOAD,AWAY_FATIGUE_LOAD,HOME_IDEAL_11_MINS,AWAY_IDEAL_11_MINS,HOME_FIDELIDAD_IDEAL,AWAY_FIDELIDAD_IDEAL,HOME_BENCHED_IDEAL,AWAY_BENCHED_IDEAL,HOME_ABSENT_IDEAL,AWAY_ABSENT_IDEAL,HOME_POS_SKEW_IDEAL,AWAY_POS_SKEW_IDEAL,HOME_TURNOVER_3J,AWAY_TURNOVER_3J,HOME_DEF_STABILITY,AWAY_DEF_STABILITY,HOME_TEAM_XG_ACC,AWAY_TEAM_XG_ACC,HOME_LUCK_RATIO,AWAY_LUCK_RATIO,HOME_CREATIVE_DEP,AWAY_CREATIVE_DEP,HOME_SUB_CONTRIB,AWAY_SUB_CONTRIB,HOME_POINTS_SAVED,AWAY_POINTS_SAVED,HOME_STARTING_XG_POWER,AWAY_STARTING_XG_POWER,HOME_STARTING_XA_POWER,AWAY_STARTING_XA_POWER,HOME_POWER_DROP_PREV,AWAY_POWER_DROP_PREV,HOME_POWER_DROP_IDEAL,AWAY_POWER_DROP_IDEAL,DIFF_POINTS,DIFF_POSITION,DIFF_DESCENSO,DIFF_EUROPA,DIFF_CUP,DIFF_CHURN,DIFF_FIDELIDAD,DIFF_FATIGUE,DIFF_XG,DIFF_XG_POWER,DIFF_XA_POWER
GER-Bundesliga,2425,2025-04-20 Augsburg-Eintracht Frankfurt,28008,2025-04-20 13:30:00,1,X,Augsburg,Eintracht Frankfurt,0,0,42,51,10,3,4,1,20,29,0,1,0,0,1,1,1,0,1,0,1,0,4,0,5,5,0,0,0,0,2,1,0,0,-5,15,2,4,0,1,1,1,1,2,0,1,67.27,57.82,Frank Onyeka | Cédric Zesiger | Alexis Claude Maurice | Chrislain Matsima | Finn Dahmen | Kristijan Jakic | Samuel Essende | Jeffrey Gouweleeuw | Fredrik Jensen | Marius Wolf | Dimitris Giannoulis,Hugo Larsson | Ellyes Skhiri | Oscar Højlund | Rasmus Kristensen | Arthur Theate | Tuta | Kevin Trapp | Hugo Ekitike | Nnamdi Collins | Mario Götze | Nathaniel Brown,10,8,1,2,0,1,1,2,14,16,1,0,1.03,3.65,0.97,-0.65,0.55,0.68,2,1,0,0,0.47,1.56,0.73,0.83,0.14,0.09,0.01,-0.1,-9,7,-9,-1,0,-2,2,9.449999999999996,-2.62,-1.09,-0.09999999999999998
GER-Bundesliga,2425,2025-04-20 Borussia Dortmund-Borussia M.Gladbach,28004,2025-04-20 15:30:00,1,1,Borussia Dortmund,Borussia M.Gladbach,3,2,42,44,10,8,4,4,20,22,1,0,0,0,0,0,0,0,0,0,0,1,1,1,4,5,0,0,0,0,2,2,0,0,8,4,4,5,0,1,3,1,3,2,0,2,58.82,50.27,Nico Schlotterbeck | Karim Adeyemi | Emre Can | Ramy Bensebaini | Pascal Groß | Julian Ryerson | Maximilian Beier | Serhou Guirassy | Julian Brandt | Waldemar Anton | Gregor Kobel,Julian Weigl | Lukas Ullrich | Ko Itakura | Nico Elvedi | Robin Hack | Philipp Sander | Nathan N'Goumou Minpol | Kevin Stöger | Joe Scally | Tim Kleindienst | Alassane Pléa,7,8,3,1,1,2,4,2,16,14,1,0,1.78,0.53,0.22,0.47,0.71,0.79,0,0,1,0,2.53,1.18,1.44,0.79,-0.35,0.2,0.17,0.26,-2,2,-2,1,0,-1,-1,8.549999999999997,1.25,1.3499999999999999,0.6499999999999999
GER-Bundesliga,2425,2025-04-20 St. Pauli-Bayer Leverkusen,28011,2025-04-20 17:30:00,1,X,St. Pauli,Bayer Leverkusen,1,1,29,63,15,2,4,1,7,41,0,0,0,0,4,2,0,0,0,0,1,1,0,2,4,5,0,0,0,0,1,3,1,0,-14,-20,4,1,0,0,1,0,1,2,2,0,63.27,78.36,Siebe Van der Heyden | Eric Smith | Noah Weißhaupt | David Nemeth | Manolis Saliakas | Elias Saad | Nikola Vasilj | Jackson Irvine | Philipp Treu | Hauke Wahl | Danel Sinani,Granit Xhaka | Jonathan Tah | Patrik Schick | Lukas Hradecky | Aleix García | Nathan Tella | Piero Hincapié | Nordi Mukiele | Álex Grimaldo | Florian Wirtz | Jeremie Frimpong,8,9,2,2,1,0,5,2,14,15,1,1,1.07,0.5,0.93,-0.5,0.51,0.48,0,0,2,0,1.17,1.53,0.59,0.96,-0.56,-0.28,-0.26,0.02,-34,13,-34,0,0,3,-1,-15.089999999999996,0.5700000000000001,-0.3600000000000001,-0.37
GER-Bundesliga,2425,2025-04-25 VfB Stuttgart-FC Heidenheim,28013,2025-04-25 18:30:00,1,2,VfB Stuttgart,FC Heidenheim,0,1,41,22,11,16,4,5,19,0,0,0,0,0,2,3,0,0,0,0,0,0,0,3,3,5,0,0,0,0,1,1,0,1,37,0,1,1,0,0,0,2,0,1,1,1,80.73,72.18,Maximilian Mittelstädt | Jamie Leweling | Finn Jeltsch | Ramon Hendriks | Leonidas Stergiou | Alexander Nübel | Atakan Karazor | Angelo Stiller | Julian Chabot | Nick Woltemade | Chris Führich,Tim Siersleben | Adrian Beck | Omar Traoré | Jan Schöppner | Kevin Müller | Benedikt Gimber | Marvin Pieringer | Frans Krätzig | Marnon Busch | Budu Zivzivadze | Patrick Mainka,8,10,3,0,0,1,2,3,17,12,1,1,1.19,0.53,2.81,-0.53,0.69,1.0,0,0,-2,0,1.21,0.93,0.83,0.6,0.07,0.09,-0.28,0.11,19,-5,19,0,0,0,-2,8.549999999999997,0.6599999999999999,0.2799999999999999,0.22999999999999998
GER-Bundesliga,2425,2025-04-26 Bayer Leverkusen-Augsburg,28012,2025-04-26 13:30:00,1,1,Bayer Leverkusen,Augsburg,2,0,64,43,2,10,1,4,39,18,0,0,0,0,4,2,0,0,0,1,0,1,2,4,3,4,0,0,0,0,2,2,1,1,17,6,4,1,1,0,1,0,2,1,0,0,55.0,78.09,Granit Xhaka | Jonathan Tah | Patrik Schick | Lukas Hradecky | Aleix García | Nathan Tella | Piero Hincapié | Nordi Mukiele | Álex Grimaldo | Exequiel Palacios | Jeremie Frimpong,Frank Onyeka | Cédric Zesiger | Alexis Claude Maurice | Chrislain Matsima | Finn Dahmen | Kristijan Jakic | Samuel Essende | Jeffrey Gouweleeuw | Fredrik Jensen | Marius Wolf | Dimitris Giannoulis,5,10,5,1,1,0,3,1,15,13,0,1,1.13,1.14,-0.13,-1.14,0.85,0.68,0,0,-2,0,1.1,0.5,0.79,0.64,0.43,-0.03,0.15,0.04,21,-8,21,0,0,3,-5,-23.090000000000003,-0.010000000000000009,0.6000000000000001,0.15000000000000002
GER-Bundesliga,2425,2025-04-26 Bayern Munich-Mainz 05,28014,2025-04-26 13:30:00,1,1,Bayern Munich,Mainz 05,3,0,72,47,1,6,1,2,47,22,0,0,0,0,1,2,0,0,0,0,0,0,2,1,5,4,0,0,0,0,2,2,1,0,-9,42,2,3,0,0,1,3,2,1,1,0,68.36,65.45,Kim Min-Jae | Jamal Musiala | Michael Olise | Harry Kane | Konrad Laimer | Joshua Kimmich | Josip Stanisic | Leon Goretzka | Jonas Urbig | Leroy Sané | Eric Dier,Jae-Sung Lee | Paul Nebel | Dominik Kohr | Kaishu Sano | Moritz Jenz | Danny da Costa | Robin Zentner | Nadiem Amiri | Anthony Caci | Jonathan Burkardt | Philipp Mwene,9,10,1,0,1,1,4,0,17,14,1,1,3.54,2.68,0.46,-0.68,0.55,0.64,0,0,0,-2,2.4,1.26,1.84,1.1,-0.32,0.31,0.18,0.09,25,-5,25,0,0,-1,-1,2.9099999999999966,0.8599999999999999,1.14,0.74
GER-Bundesliga,2425,2025-04-26 Hoffenheim-Borussia Dortmund,28016,2025-04-26 13:30:00,1,2,Hoffenheim,Borussia Dortmund,2,3,30,45,15,7,4,3,5,20,0,0,0,0,2,1,0,0,1,0,1,1,2,3,5,5,0,1,0,0,1,3,1,1,-20,-39,4,4,0,0,2,1,1,3,1,0,62.55,59.55,Andrej Kramaric | Oliver Baumann | Kevin Akpoguma | Pavel Kaderábek | Tom Bischof | Anton Stach | Marius Bülter | Leo Østigard | Gift Orban | Finn Becker | Arthur Chaves,Nico Schlotterbeck | Karim Adeyemi | Emre Can | Ramy Bensebaini | Pascal Groß | Julian Ryerson | Maximilian Beier | Serhou Guirassy | Julian Brandt | Waldemar Anton | Gregor Kobel,8,7,2,1,1,3,2,4,12,16,1,1,1.95,1.24,0.05,1.76,0.61,0.76,0,0,-3,3,1.13,1.58,0.87,1.07,0.0,0.95,-0.05,0.98,-15,8,-15,0,0,0,1,3.0,0.71,-0.4500000000000002,-0.20000000000000007
GER-Bundesliga,2425,2025-04-26 Holstein Kiel-Borussia M.Gladbach,28020,2025-04-26 13:30:00,1,1,Holstein Kiel,Borussia M.Gladbach,4,3,19,44,17,9,5,4,-6,19,0,0,0,0,2,2,0,0,1,0,1,0,3,2,5,5,0,0,0,0,3,2,0,0,19,7,0,2,0,0,0,1,3,1,0,1,83.82,70.18,Armin Gigovic | Timo Becker | Shuto Machino | Alexander Bernhardsson | Marco Komenda | Steven Skrzybski | David Zec | Magnus Knudsen | Lasse Rosenboom | Thomas Dähne | Nicolai Remberg,Julian Weigl | Lukas Ullrich | Ko Itakura | Nico Elvedi | Robin Hack | Philipp Sander | Nathan N'Goumou Minpol | Kevin Stöger | Joe Scally | Tim Kleindienst | Alassane Pléa,9,7,1,1,1,3,2,2,13,16,1,1,1.02,1.22,-0.02,0.78,0.71,0.0,0,0,-2,0,0.84,1.12,0.65,0.61,-0.01,0.06,0.03,0.22,-25,8,-25,0,0,-2,2,13.639999999999986,-0.19999999999999996,-0.28000000000000014,0.040000000000000036
GER-Bundesliga,2425,2025-04-26 Wolfsburg-Freiburg,28018,2025-04-26 13:30:00,1,2,Wolfsburg,Freiburg,0,1,39,48,12,6,4,2,14,23,0,0,0,0,3,3,0,0,0,0,1,0,1,2,5,5,0,0,0,0,1,1,1,1,-5,9,0,2,0,0,0,1,0,1,0,1,83.0,72.45,Joakim Maehle | Denis Vavro | Patrick Wimmer | Kilian Fischer | Maximilian Arnold | Yannick Gerhardt | Tiago Tomás | Jonas Wind | Mattias Svanberg | Mohammed Amoura | Konstantinos Koulierakis,Patrick Osterhage | Philipp Lienhart | Matthias Ginter | Ritsu Doan | Noah Atubolu | Maximilian Eggestein | Kiliann Sildillia | Junior Adamu | Lucas Höler | Christian Günter | Vincenzo Grifo,8,8,2,2,1,1,3,7,15,14,1,1,1.81,1.55,0.19,1.45,0.71,0.74,0,0,1,0,1.34,1.35,0.66,0.83,-0.37,0.2,0.05,0.09,-9,6,-9,0,0,-2,0,10.549999999999997,0.26,-0.010000000000000009,-0.16999999999999993
GER-Bundesliga,2425,2025-04-26 Eintracht Frankfurt-RasenBallsport Leipzig,28015,2025-04-26 16:30:00,1,1,Eintracht Frankfurt,RasenBallsport Leipzig,4,0,52,49,3,5,1,1,27,24,0,0,0,0,1,1,0,0,0,0,0,1,0,0,3,5,0,0,0,0,0,0,0,1,-15,-26,3,3,0,1,1,1,2,1,0,0,73.27,67.45,Hugo Larsson | Ellyes Skhiri | Robin Koch | Rasmus Kristensen | Tuta | Arthur Theate | Kevin Trapp | Hugo Ekitike | Nnamdi Collins | Mario Götze | Nathaniel Brown,Péter Gulácsi | David Raum | Willi Orban | Castello Lukeba | Benjamin Sesko | El Chadaille Bitshiabu | Lutsharel Geertruida | Nicolas Seiwald | Xavi Simons | Loïs Openda | Bote Baku,9,7,0,1,2,3,1,2,17,14,1,0,1.4,2.17,-1.4,-1.17,0.7,0.86,0,0,1,1,1.79,1.24,0.91,0.77,-0.23,-0.08,-0.2,0.1,3,-2,3,0,0,0,2,5.819999999999993,-0.77,0.55,0.14
GER-Bundesliga,2425,2025-04-27 Bochum-Union Berlin,28019,2025-04-27 13:30:00,1,X,Bochum,Union Berlin,1,1,18,36,18,13,5,4,-7,11,0,0,0,0,2,0,1,0,1,0,0,0,2,2,5,4,0,0,0,0,5,3,1,0,-20,15,4,0,0,0,0,0,4,0,2,0,59.55,88.73,Timo Horn | Felix Passlack | Philipp Hofmann | Tim Oermann | Ibrahima Sissoko | Giorgos Masouras | Ivan Ordets | Bernardo | Matús Bero | Maximilian Wittek | Tom Krauß,Leopold Querfeld | Rani Khedira | Benedict Hollerbach | Diogo Leite | Andrej Ilic | Janik Haberer | Josip Juranovic | Christopher Trimmel | Frederik Rönnow | Danilho Doekhi | Andras Schafer,7,10,3,0,1,1,5,0,14,13,1,1,0.49,2.17,-0.49,1.83,0.54,0.91,0,0,0,1,1.17,1.08,0.7,0.46,-0.04,-0.11,-0.05,-0.01,-18,5,-18,0,0,4,-3,-29.180000000000007,-1.68,0.08999999999999986,0.23999999999999994
GER-Bundesliga,2425,2025-04-27 Werder Bremen-St. Pauli,28017,2025-04-27 15:30:00,1,X,Werder Bremen,St. Pauli,0,0,45,30,8,14,4,4,20,5,0,0,0,0,3,1,0,0,0,0,0,0,2,0,4,4,0,0,0,0,1,1,1,0,-11,11,1,1,0,0,0,0,1,2,0,0,79.73,84.09,Amos Pieper | Niklas Stark | Senne Lynen | Anthony Jung | Oliver Burke | Michael Zetterer | Jens Stage | Marvin Ducksch | Mitchell Weiser | Felix Agu | Romano Schmid,Siebe Van der Heyden | Eric Smith | Noah Weißhaupt | David Nemeth | Manolis Saliakas | Elias Saad | Nikola Vasilj | Jackson Irvine | Philipp Treu | Hauke Wahl | Danel Sinani,9,9,2,1,0,1,1,5,11,17,1,1,2.71,2.37,-1.71,-1.37,0.72,0.99,1,0,0,1,1.09,1.25,0.93,0.73,-0.04,-0.08,-0.01,-0.36,15,-6,15,0,0,0,0,-4.359999999999999,0.33999999999999986,-0.15999999999999992,0.20000000000000007
GER-Bundesliga,2425,2025-05-02 FC Heidenheim-Bochum,28023,2025-05-02 18:30:00,1,X,FC Heidenheim,Bochum,0,0,25,19,16,18,5,5,0,-6,0,0,0,0,4,3,0,0,1,0,0,0,2,2,5,4,0,0,0,0,1,1,1,0,25,-16,1,4,0,0,0,1,2,2,0,2,79.36,58.64,Tim Siersleben | Adrian Beck | Omar Traoré | Niklas Dorsch | Kevin Müller | Marvin Pieringer | Benedikt Gimber | Jan Schöppner | Frans Krätzig | Marnon Busch | Patrick Mainka,Timo Horn | Felix Passlack | Philipp Hofmann | Tim Oermann | Ibrahima Sissoko | Giorgos Masouras | Ivan Ordets | Bernardo | Matús Bero | Maximilian Wittek | Tom Krauß,10,11,0,0,1,0,3,5,12,16,1,1,0.52,1.98,0.48,-0.98,0.83,0.98,1,0,2,1,0.99,1.21,0.73,0.79,-0.06,-0.04,-0.03,0.0,6,-2,6,0,0,-3,-1,20.72,-1.46,-0.21999999999999997,-0.06000000000000005
GER-Bundesliga,2425,2025-05-03 Borussia M.Gladbach-Hoffenheim,28027,2025-05-03 13:30:00,1,X,Borussia M.Gladbach,Hoffenheim,4,4,44,30,9,15,4,4,18,4,0,0,0,0,1,5,0,0,0,0,1,1,2,1,5,4,0,1,0,0,2,3,0,0,-10,-21,2,3,0,1,0,2,1,2,1,0,69.18,68.27,Julian Weigl | Lukas Ullrich | Ko Itakura | Nico Elvedi | Robin Hack | Jonas Omlin | Philipp Sander | Nathan N'Goumou Minpol | Joe Scally | Tim Kleindienst | Alassane Pléa,Andrej Kramaric | Oliver Baumann | Kevin Akpoguma | Pavel Kaderábek | Tom Bischof | Anton Stach | Marius Bülter | Leo Østigard | Gift Orban | Stanley N'Soki | Arthur Chaves,7,8,1,2,3,1,1,1,17,15,1,0,2.71,1.19,0.29,0.81,0.58,0.65,2,1,0,0,1.05,1.1,0.97,0.92,0.07,0.03,0.18,-0.04,14,-6,14,0,0,-1,-1,0.9100000000000108,1.52,-0.050000000000000044,0.04999999999999993
GER-Bundesliga,2425,2025-05-03 RasenBallsport Leipzig-Bayern Munich,28021,2025-05-03 13:30:00,1,X,RasenBallsport Leipzig,Bayern Munich,3,3,49,75,5,1,1,1,23,49,0,0,0,0,1,2,1,0,1,1,0,1,2,1,5,5,0,0,0,0,3,2,1,1,2,1,4,2,0,0,1,1,2,0,1,1,55.27,75.64,Péter Gulácsi | David Raum | Castello Lukeba | Willi Orban | El Chadaille Bitshiabu | Bote Baku | Nicolas Seiwald | Lukas Klostermann | Xavi Simons | Loïs Openda | Benjamin Sesko,Kim Min-Jae | Jamal Musiala | Michael Olise | Harry Kane | Konrad Laimer | Joshua Kimmich | Josip Stanisic | Leon Goretzka | Jonas Urbig | Leroy Sané | Eric Dier,7,7,1,1,3,3,2,4,14,15,1,1,0.32,1.7,-0.32,1.3,0.69,0.69,0,0,0,0,1.17,1.56,0.91,1.8,0.07,0.84,0.06,0.73,-26,4,-26,0,0,2,0,-20.369999999999997,-1.38,-0.3900000000000001,-0.89
GER-Bundesliga,2425,2025-05-03 St. Pauli-VfB Stuttgart,28029,2025-05-03 13:30:00,1,2,St. Pauli,VfB Stuttgart,0,1,31,41,14,11,4,4,5,15,0,0,0,0,1,0,1,0,1,0,0,0,1,1,5,4,0,0,0,0,2,2,1,0,6,-23,0,3,0,0,0,1,0,0,2,2,85.55,70.36,Siebe Van der Heyden | Eric Smith | Noah Weißhaupt | David Nemeth | Manolis Saliakas | Elias Saad | Nikola Vasilj | Jackson Irvine | Philipp Treu | Hauke Wahl | Danel Sinani,Maximilian Mittelstädt | Jamie Leweling | Finn Jeltsch | Ermedin Demirovic | Alexander Nübel | Atakan Karazor | Angelo Stiller | Julian Chabot | Nick Woltemade | Deniz Undav | Chris Führich,9,10,0,1,2,0,5,1,16,14,1,1,0.83,1.92,-0.83,-1.92,0.78,0.61,0,0,0,-1,1.09,1.15,0.77,1.25,0.16,0.06,-0.19,0.47,-10,3,-10,0,0,-3,-1,15.189999999999998,-1.0899999999999999,-0.05999999999999983,-0.48
GER-Bundesliga,2425,2025-05-03 Union Berlin-Werder Bremen,28028,2025-05-03 13:30:00,1,X,Union Berlin,Werder Bremen,2,2,37,46,13,8,4,4,11,20,0,0,0,0,2,2,0,0,0,0,1,0,2,3,5,4,0,0,0,0,2,2,0,1,-13,4,1,1,0,0,1,0,0,0,0,1,83.18,82.36,Leopold Querfeld | Rani Khedira | Benedict Hollerbach | Diogo Leite | Andrej Ilic | Janik Haberer | Josip Juranovic | Christopher Trimmel | Danilho Doekhi | Frederik Rönnow | Andras Schafer,Amos Pieper | Niklas Stark | Senne Lynen | Oliver Burke | Michael Zetterer | Marco Friedl | Jens Stage | Marvin Ducksch | Mitchell Weiser | Felix Agu | Romano Schmid,9,11,0,0,2,0,0,1,13,12,1,1,0.5,1.55,0.5,-1.55,0.86,0.9,0,0,-2,0,0.87,1.17,0.38,0.97,0.21,-0.08,0.04,0.0,-9,5,-9,0,0,0,-2,0.8200000000000074,-1.05,-0.29999999999999993,-0.59
GER-Bundesliga,2425,2025-05-03 Borussia Dortmund-Wolfsburg,28022,2025-05-03 16:30:00,1,1,Borussia Dortmund,Wolfsburg,4,0,48,39,6,12,2,4,22,13,0,0,0,0,1,3,0,1,0,1,0,1,4,2,5,5,0,1,0,0,3,3,0,1,38,-43,1,4,0,0,0,1,1,1,0,2,76.82,57.27,Nico Schlotterbeck | Karim Adeyemi | Emre Can | Ramy Bensebaini | Pascal Groß | Julian Ryerson | Maximilian Beier | Serhou Guirassy | Julian Brandt | Waldemar Anton | Gregor Kobel,Joakim Maehle | Denis Vavro | Patrick Wimmer | Kilian Fischer | Maximilian Arnold | Yannick Gerhardt | Jonas Wind | Bence Dárdai | Mohammed Amoura | Kamil Grabara | Konstantinos Koulierakis,7,7,2,3,2,1,4,1,16,14,1,1,2.43,0.29,0.57,-0.29,0.59,0.71,0,0,0,-1,1.89,0.83,1.46,0.42,-0.31,0.51,0.66,0.15,9,-6,9,0,0,-3,0,19.54999999999999,2.14,1.06,1.04
GER-Bundesliga,2425,2025-05-04 Augsburg-Holstein Kiel,28025,2025-05-04 13:30:00,1,2,Augsburg,Holstein Kiel,1,3,43,22,11,17,4,5,17,-4,0,0,0,0,1,2,0,0,0,1,1,1,5,2,5,5,0,1,0,0,1,1,1,0,-3,-28,1,1,0,0,0,1,1,0,0,0,77.0,76.09,Frank Onyeka | Cédric Zesiger | Alexis Claude Maurice | Chrislain Matsima | Finn Dahmen | Kristijan Jakic | Samuel Essende | Jeffrey Gouweleeuw | Fredrik Jensen | Dimitris Giannoulis | Marius Wolf,Armin Gigovic | Timo Becker | Shuto Machino | Alexander Bernhardsson | Marco Komenda | Steven Skrzybski | David Zec | Magnus Knudsen | Lasse Rosenboom | Thomas Dähne | Nicolai Remberg,10,9,1,1,0,1,1,2,14,13,1,1,0.64,3.04,-0.64,0.96,0.57,0.53,0,0,0,0,0.55,1.04,0.69,0.84,-0.05,-0.2,0.01,0.06,21,-6,21,0,0,0,1,0.9099999999999966,-2.4,-0.49,-0.15000000000000002
GER-Bundesliga,2425,2025-05-04 Freiburg-Bayer Leverkusen,28024,2025-05-04 15:30:00,1,X,Freiburg,Bayer Leverkusen,2,2,51,67,5,2,1,1,25,41,0,0,0,0,1,0,0,0,0,0,1,0,3,3,5,5,0,0,0,0,1,1,1,1,-25,1,1,3,0,0,0,2,1,1,0,0,76.27,63.45,Philipp Lienhart | Patrick Osterhage | Matthias Ginter | Florian Müller | Ritsu Doan | Noah Atubolu | Maximilian Eggestein | Kiliann Sildillia | Lucas Höler | Christian Günter | Vincenzo Grifo,Granit Xhaka | Jonathan Tah | Patrik Schick | Lukas Hradecky | Nathan Tella | Piero Hincapié | Edmond Tapsoba | Álex Grimaldo | Exequiel Palacios | Florian Wirtz | Jeremie Frimpong,7,8,3,3,1,0,7,2,14,16,1,1,1.96,1.04,-0.96,0.96,0.7,0.48,0,0,0,0,1.15,1.16,0.65,1.21,0.2,-0.06,0.11,0.13,-16,3,-16,0,0,-2,-1,12.819999999999993,0.9199999999999999,-0.010000000000000009,-0.5599999999999999
GER-Bundesliga,2425,2025-05-04 Mainz 05-Eintracht Frankfurt,28026,2025-05-04 17:30:00,1,X,Mainz 05,Eintracht Frankfurt,1,1,47,55,7,3,3,1,21,29,0,0,0,0,2,1,0,0,0,0,1,0,1,0,5,5,1,0,0,0,4,5,1,0,-54,31,1,1,1,0,0,1,0,0,0,0,74.55,78.64,Jae-Sung Lee | Paul Nebel | Dominik Kohr | Kaishu Sano | Moritz Jenz | Danny da Costa | Robin Zentner | Nadiem Amiri | Anthony Caci | Jonathan Burkardt | Philipp Mwene,Hugo Larsson | Jean Négoce | Ellyes Skhiri | Robin Koch | Rasmus Kristensen | Tuta | Arthur Theate | Kevin Trapp | Hugo Ekitike | Nnamdi Collins | Nathaniel Brown,9,10,0,1,2,0,0,2,14,17,0,1,0.92,2.26,-0.92,1.74,0.79,0.73,0,0,0,0,1.26,1.73,1.15,1.06,0.0,0.06,0.09,-0.26,-8,4,-8,0,0,0,-1,-4.090000000000003,-1.3399999999999999,-0.47,0.08999999999999986
GER-Bundesliga,2425,2025-05-09 Wolfsburg-Hoffenheim,28035,2025-05-09 18:30:00,1,X,Wolfsburg,Hoffenheim,2,2,39,31,12,15,4,4,13,5,0,0,0,0,1,0,0,0,1,0,0,0,2,1,5,3,0,0,0,0,2,1,0,0,48,50,4,2,0,1,1,1,1,1,2,1,56.82,72.73,Joakim Maehle | Denis Vavro | Patrick Wimmer | Kilian Fischer | Maximilian Arnold | Tiago Tomás | Jonas Wind | Bence Dárdai | Mohammed Amoura | Kamil Grabara | Konstantinos Koulierakis,Andrej Kramaric | Oliver Baumann | Kevin Akpoguma | Pavel Kaderábek | Tom Bischof | Anton Stach | Marius Bülter | Leo Østigard | Stanley N'Soki | Bazoumana Touré | Arthur Chaves,8,10,2,0,1,1,2,5,15,16,1,0,1.36,1.96,-1.36,2.04,0.65,0.57,0,1,0,1,0.96,1.17,0.53,0.93,-0.13,-0.07,0.12,-0.11,8,-3,8,0,0,2,-2,-15.910000000000004,-0.5999999999999999,-0.20999999999999996,-0.4
GER-Bundesliga,2425,2025-05-10 Bochum-Mainz 05,28037,2025-05-10 13:30:00,1,2,Bochum,Mainz 05,1,4,20,48,18,7,5,3,-6,22,0,0,0,0,1,1,0,0,0,0,1,2,1,1,5,5,1,2,0,0,2,0,0,0,-38,-18,1,1,0,0,0,1,0,0,1,0,87.91,83.27,Timo Horn | Felix Passlack | Philipp Hofmann | Tim Oermann | Ibrahima Sissoko | Giorgos Masouras | Ivan Ordets | Bernardo | Matús Bero | Maximilian Wittek | Tom Krauß,Jae-Sung Lee | Paul Nebel | Kaishu Sano | Moritz Jenz | Danny da Costa | Robin Zentner | Nadiem Amiri | Anthony Caci | Andreas Hanche-Olsen | Jonathan Burkardt | Philipp Mwene,10,9,0,0,1,2,5,1,16,15,1,1,1.82,1.64,-1.82,-0.64,0.7,0.69,0,0,0,1,1.21,1.2,0.66,1.15,0.0,0.06,-0.26,0.14,-28,11,-28,0,0,0,1,4.640000000000001,0.18000000000000016,0.010000000000000009,-0.4899999999999999
GER-Bundesliga,2425,2025-05-10 Holstein Kiel-Freiburg,28038,2025-05-10 13:30:00,1,2,Holstein Kiel,Freiburg,1,2,25,52,17,4,5,1,-1,26,0,0,0,0,2,1,0,0,0,0,1,0,2,3,4,4,1,0,0,0,2,2,0,0,-1,21,1,1,0,1,0,0,1,0,0,0,74.73,77.09,Timo Becker | Armin Gigovic | Shuto Machino | Alexander Bernhardsson | Marco Komenda | Steven Skrzybski | David Zec | Magnus Knudsen | Lasse Rosenboom | Thomas Dähne | Nicolai Remberg,Philipp Lienhart | Patrick Osterhage | Matthias Ginter | Florian Müller | Ritsu Doan | Maximilian Eggestein | Kiliann Sildillia | Junior Adamu | Lucas Höler | Christian Günter | Vincenzo Grifo,9,7,0,3,2,1,2,7,12,13,1,0,2.13,0.9,0.87,1.1,0.89,0.81,0,0,0,-2,1.2,1.11,0.83,0.73,-0.16,0.04,0.08,0.2,-27,13,-27,0,0,0,2,-2.3599999999999994,1.23,0.08999999999999986,0.09999999999999998
