LIGA,TEMPORADA,PARTIDO,GAMEID,DATE,RULE5SUBS,RESULTADO,HOMETEAM,AWAYTEAM,HOMEGOALS,AWAYGOALS,HOMETEAMPOINTS,AWAYTEAMPOINTS,HOMEPOSITION,AWAYPOSITION,HOMESITUACION,AWAYSITUACION,HOMEDIST_DESCENSO,AWAYDIST_DESCENSO,HOMEEUROPA,AWAYEUROPA,HOMENATIONALCUP,AWAYNATIONALCUP,HOME_YELLOW_PREV,AWAY_YELLOW_PREV,HOME_RED_PREV,AWAY_RED_PREV,HOME_PREV_SUSPENDED,AWAY_PREV_SUSPENDED,HOME_SUBS_INJURY,AWAY_SUBS_INJURY,HOME_YELLOW_ACCUM,AWAY_YELLOW_ACCUM,HOME_TOTAL_SUBS,AWAY_TOTAL_SUBS,HOME_EARLY_SUBS_U45,AWAY_EARLY_SUBS_U45,HOME_HT_SUBS,AWAY_HT_SUBS,HOME_LATE_SUBS_O75,AWAY_LATE_SUBS_O75,HOME_SUBS_AFTER_CARD,AWAY_SUBS_AFTER_CARD,HOME_REACTION_TIME,AWAY_REACTION_TIME,HOME_CHURN_STARTERS,AWAY_CHURN_STARTERS,HOME_ROTATION_GK,AWAY_ROTATION_GK,HOME_ROTATION_DF,AWAY_ROTATION_DF,HOME_ROTATION_MID,AWAY_ROTATION_MID,HOME_ROTATION_FW,AWAY_ROTATION_FW,HOME_FATIGUE_LOAD,AWAY_FATIGUE_LOAD,HOME_IDEAL_11_MINS,AWAY_IDEAL_11_MINS,HOME_FIDELIDAD_IDEAL,AWAY_FIDELIDAD_IDEAL,HOME_BENCHED_IDEAL,AWAY_BENCHED_IDEAL,HOME_ABSENT_IDEAL,AWAY_ABSENT_IDEAL,HOME_POS_SKEW_IDEAL,AWAY_POS_SKEW_IDEAL,HOME_TURNOVER_3J,AWAY_TURNOVER_3J,HOME_DEF_STABILITY,AWAY_DEF_STABILITY,HOME_TEAM_XG_ACC,AWAY_TEAM_XG_ACC,HOME_LUCK_RATIO,AWAY_LUCK_RATIO,HOME_CREATIVE_DEP,AWAY_CREATIVE_DEP,HOME_SUB_CONTRIB,AWAY_SUB_CONTRIB,HOME_POINTS_SAVED,AWAY_POINTS_SAVED,HOME_STARTING_XG_POWER,AWAY_STARTING_XG_POWER,HOME_STARTING_XA_POWER,AWAY_STARTING_XA_POWER,HOME_POWER_DROP_PREV,AWAY_POWER_DROP_PREV,HOME_POWER_DROP_IDEAL,AWAY_POWER_DROP_IDEAL,DIFF_POINTS,DIFF_POSITION,DIFF_DESCENSO,DIFF_EUROPA,DIFF_CUP,DIFF_CHURN,DIFF_FIDELIDAD,DIFF_FATIGUE,DIFF_XG,DIFF_XG_POWER,DIFF_XA_POWER
GER-Bundesliga,2021,2021-04-24 Mainz 05-Bayern Munich,15417,2021-04-24 13:30:00,1,1,Mainz 05,Bayern Munich,2,1,31,71,13,1,4,1,2,42,0,0,0,0,2,0,0,0,0,0,0,0,0,1,5,5,0,0,0,0,2,2,0,0,18,-12,5,3,0,0,1,1,4,1,1,2,50.45,62.27,Stefan Bell | Jeremiah St. Juste | Moussa Niakhate | Jean-Paul Boëtius | Robin Zentner | Dominik Kohr | Ádám Szalai | Danny da Costa | Leandro Barreiro Martins | Philipp Mwene | Karim Onisiwo,Eric Maxim Choupo-Moting | Manuel Neuer | Kingsley Coman | Leroy Sané | Thomas Müller | Robert Lewandowski | Joshua Kimmich | Jérôme Boateng | Niklas Süle | David Alaba | Alphonso Davies,7,9,4,1,0,1,3,1,14,16,1,1,1.45,2.12,-0.45,-0.12,0.61,0.64,0,0,3,0,1.11,1.89,0.81,1.46,0.0,-1.16,-0.08,0.11,-40,12,-40,0,0,2,-2,-11.82,-0.6700000000000002,-0.7799999999999998,-0.6499999999999999
GER-Bundesliga,2021,2021-04-24 Union Berlin-Werder Bremen,15415,2021-04-24 13:30:00,1,1,Union Berlin,Werder Bremen,3,1,43,30,8,14,4,4,14,1,0,0,0,0,1,1,0,0,0,0,0,0,2,1,5,3,0,0,0,0,1,3,0,0,-4,49,4,1,0,0,2,3,2,0,2,0,58.09,80.0,Grischa Prömel | Max Kruse | Petar Musa | Andreas Luthe | Nico Schlotterbeck | Marcus Ingvartsen | Marvin Friedrich | Robert Andrich | Joel Pohjanpalo | Robin Knoche | Christopher Trimmel,Theodor Gebre Selassie | Marco Friedl | Joshua Sargent | Ludwig Augustinsson | Jiri Pavlenka | Ömer Toprak | Maximilian Eggestein | Milot Rashica | Milos Veljkovic | Kevin Möhwald | Romano Schmid,8,8,3,1,0,2,1,2,14,19,1,1,0.27,0.88,-0.27,-0.88,0.82,0.63,0,0,0,-3,0.98,0.82,0.7,0.51,0.36,0.01,0.34,-0.03,13,-6,13,0,0,3,0,-21.909999999999997,-0.61,0.16000000000000003,0.18999999999999995
GER-Bundesliga,2021,2021-04-24 Wolfsburg-Borussia Dortmund,15413,2021-04-24 13:30:00,1,2,Wolfsburg,Borussia Dortmund,0,2,57,52,3,5,1,2,28,23,0,0,0,0,0,2,0,0,0,1,0,0,1,2,4,4,0,0,0,0,2,1,0,1,10,12,3,2,0,0,3,1,0,1,1,2,61.18,75.18,Maxence Lacroix | Josip Brekalo | Koen Casteels | Yannick Gerhardt | Maximilian Arnold | Paulo Otávio | Kevin Mbabu | Bote Baku | Wout Weghorst | John Brooks | Xaver Schlager,Emre Can | Mats Hummels | Mahmoud Dahoud | Thomas Delaney | Marwin Hitz | Erling Haaland | Jude Bellingham | Giovanni Reyna | Raphael Guerreiro | Manuel Akanji | Marco Reus,10,9,1,1,0,1,0,1,15,15,0,1,1.74,6.88,1.26,-4.88,0.83,0.42,0,1,0,0,1.15,2.18,0.95,1.44,0.04,-0.66,-0.12,-0.05,5,-2,5,0,0,1,1,-14.000000000000007,-5.14,-1.0300000000000002,-0.49
GER-Bundesliga,2021,2021-04-24 Bayer Leverkusen-Eintracht Frankfurt,15412,2021-04-24 16:30:00,1,1,Bayer Leverkusen,Eintracht Frankfurt,3,1,47,56,6,4,3,1,18,27,0,0,0,0,0,3,0,0,0,1,0,0,1,3,5,5,0,0,0,0,1,4,0,1,-1,-20,4,4,0,0,1,3,2,2,2,0,67.36,57.45,Moussa Diaby | Leon Bailey | Jonathan Tah | Kerem Demirbay | Patrik Schick | Sven Bender | Florian Wirtz | Wendell | Edmond Tapsoba | Charles Aránguiz | Nadiem Amiri,Makoto Hasebe | Filip Kostic | Kevin Trapp | Tuta | Daichi Kamada | Stefan Ilsanker | Luka Jovic | Sebastian Rode | André Silva | Djibril Sow | Evan Ndicka,6,8,4,2,1,1,3,2,17,13,1,1,0.54,1.17,-0.54,0.83,0.95,0.92,0,0,0,0,1.16,1.3,0.82,1.25,-0.1,0.14,0.15,-0.01,-9,2,-9,0,0,0,-2,9.909999999999997,-0.6299999999999999,-0.14000000000000012,-0.43000000000000005
GER-Bundesliga,2021,2021-04-25 RasenBallsport Leipzig-VfB Stuttgart,15410,2021-04-25 13:30:00,1,1,RasenBallsport Leipzig,VfB Stuttgart,2,0,61,39,2,10,1,4,32,10,0,0,0,0,3,3,0,0,0,0,0,0,1,1,4,4,0,0,0,0,1,1,0,1,14,18,4,2,0,0,2,1,2,1,1,0,59.91,71.09,Willi Orban | Dani Olmo | Marcel Halstenberg | Nordi Mukiele | Tyler Adams | Dayotchanculle Upamecano | Christopher Nkunku | Péter Gulácsi | Lukas Klostermann | Marcel Sabitzer | Amadou Haidara,Gregor Kobel | Silas Wamangituka | Orel Mangala | Philipp Förster | Waldemar Anton | Sasa Kalajdzic | Marc-Oliver Kempf | Konstantinos Mavropanos | Borna Sosa | Wataru Endo | Tanguy Coulibaly,7,8,2,0,2,3,4,1,17,17,0,1,2.01,2.11,-1.01,-1.11,0.49,0.83,0,1,0,0,1.13,1.23,0.93,0.58,-0.04,-0.27,0.07,0.04,22,-8,22,0,0,2,-1,-11.180000000000007,-0.10000000000000009,-0.10000000000000009,0.3500000000000001
GER-Bundesliga,2021,2021-04-25 Borussia M.Gladbach-Arminia Bielefeld,15411,2021-04-25 16:00:00,1,1,Borussia M.Gladbach,Arminia Bielefeld,5,0,43,30,8,15,4,4,14,1,0,0,0,0,0,3,0,0,0,1,1,0,1,2,5,5,0,0,0,0,2,2,0,0,-10,1,4,2,1,0,0,1,3,1,1,0,58.91,75.09,Stefan Lainer | Matthias Ginter | Alassane Pléa | Marcus Thuram | Lars Stindl | Ramy Bensebaini | Nico Elvedi | Florian Neuhaus | Yann Sommer | Jonas Hofmann | Valentino Lazaro,Amos Pieper | Ritsu Doan | Anderson-Lenda Lucoqui | Joakim Nilsson | Andreas Voglsammer | Arne Maier | Masaya Okugawa | Fabian Klos | Manuel Prietl | Stefan Ortega Moreno | Cédric Brunner,8,9,1,1,2,1,5,0,15,12,0,1,0.88,2.45,1.12,-1.45,0.93,0.74,0,0,0,0,0.99,0.84,0.47,0.61,0.35,-0.05,0.57,0.18,13,-7,13,0,0,2,-1,-16.180000000000007,-1.5700000000000003,0.15000000000000002,-0.14
GER-Bundesliga,2021,2021-05-03 Mainz 05-Hertha Berlin,15399,2021-05-03 18:00:00,1,X,Mainz 05,Hertha Berlin,1,1,34,26,12,17,4,5,5,-3,0,0,0,0,3,2,0,0,0,0,0,0,4,1,5,4,0,0,0,0,1,0,0,0,-28,-12,4,2,0,0,1,0,2,4,1,0,58.45,69.09,Stefan Bell | Jeremiah St. Juste | Moussa Niakhate | Jean-Paul Boëtius | Robin Zentner | Dominik Kohr | Ádám Szalai | Danny da Costa | Leandro Barreiro Martins | Philipp Mwene | Karim Onisiwo,Matteo Guendouzi | Niklas Stark | Rune Jarstein | Márton Dárdai | Jhon Córdoba | Dodi Lukebakio | Lucas Tousart | Matheus Cunha | Lukas Klünter | Krzysztof Piatek | Maximilian Mittelstädt,11,8,0,1,0,2,3,7,16,14,1,1,1.11,1.42,0.89,0.58,1.0,0.69,0,0,0,-2,0.95,0.81,0.93,0.72,0.16,0.21,0.0,0.49,8,-5,8,0,0,2,3,-10.64,-0.30999999999999983,0.1399999999999999,0.21000000000000008
GER-Bundesliga,2021,2021-05-06 Hertha Berlin-Freiburg,15405,2021-05-06 16:30:00,1,1,Hertha Berlin,Freiburg,3,0,27,41,17,9,5,4,-2,12,0,0,0,0,3,1,0,0,0,0,0,0,3,1,5,5,0,0,0,0,1,1,1,0,11,8,9,2,0,0,4,1,2,1,3,0,26.45,70.82,Matteo Guendouzi | Niklas Stark | Rune Jarstein | Márton Dárdai | Jhon Córdoba | Dodi Lukebakio | Lucas Tousart | Lukas Klünter | Deyovaisio Zeefuik | Matheus Cunha | Maximilian Mittelstädt,Baptiste Santamaria | Christian Günter | Jonathan Schmid | Lucas Höler | Dominique Heintz | Ermedin Demirovic | Nicolas Höfler | Roland Sallai | Vincenzo Grifo | Florian Müller | Philipp Lienhart,1,9,7,2,3,0,2,5,14,15,0,1,1.54,1.32,-0.54,-0.32,0.7,0.74,0,1,0,0,0.51,1.05,0.58,0.62,0.3,-0.05,0.63,0.1,-14,8,-14,0,0,7,-8,-44.36999999999999,0.21999999999999997,-0.54,-0.040000000000000036
GER-Bundesliga,2021,2021-05-07 VfB Stuttgart-Augsburg,15427,2021-05-07 18:30:00,1,1,VfB Stuttgart,Augsburg,2,1,39,33,10,13,4,4,9,3,0,0,0,0,0,2,1,0,1,0,0,0,1,2,3,4,1,2,0,0,2,1,0,1,-52,-23,4,5,1,0,1,1,2,3,0,2,55.91,58.09,Gregor Kobel | Silas Wamangituka | Philipp Förster | Waldemar Anton | Sasa Kalajdzic | Marc-Oliver Kempf | Konstantinos Mavropanos | Tanguy Coulibaly | Wataru Endo | Borna Sosa | Gonzalo Castro,Tobias Strobl | Raphael Framberger | Carlos Gruezo | André Hahn | Rani Khedira | Marco Richter | Daniel Caligiuri | Rafal Gikiewicz | Robert Gumny | Jeffrey Gouweleeuw | Felix Uduokhai,7,6,1,3,3,2,1,2,17,20,0,1,0.13,1.92,-0.13,0.08,1.0,0.78,0,2,-1,0,1.01,1.01,0.99,0.35,0.22,-0.1,0.18,-0.32,6,-3,6,0,0,-1,1,-2.180000000000007,-1.79,0.0,0.64
GER-Bundesliga,2021,2021-05-08 Borussia Dortmund-RasenBallsport Leipzig,15420,2021-05-08 13:30:00,1,1,Borussia Dortmund,RasenBallsport Leipzig,3,2,55,64,5,2,2,1,25,34,0,0,0,0,1,2,1,0,1,0,0,0,1,1,3,5,0,0,0,0,1,1,1,1,0,-14,2,5,0,0,1,1,1,2,1,2,70.27,53.27,Emre Can | Mats Hummels | Mahmoud Dahoud | Marwin Hitz | Thorgan Hazard | Erling Haaland | Jude Bellingham | Giovanni Reyna | Raphael Guerreiro | Manuel Akanji | Marco Reus,Willi Orban | Dani Olmo | Nordi Mukiele | Tyler Adams | Dayotchanculle Upamecano | Alexander Sørloth | Christopher Nkunku | Péter Gulácsi | Lukas Klostermann | Marcel Sabitzer | Amadou Haidara,9,6,0,2,2,3,2,3,15,16,1,1,1.05,3.72,0.95,-1.72,0.66,0.47,0,1,0,0,1.25,1.06,1.45,0.9,0.93,0.07,0.91,0.31,-9,3,-9,0,0,-3,3,16.999999999999993,-2.67,0.18999999999999995,0.5499999999999999
GER-Bundesliga,2021,2021-05-08 Hoffenheim-Schalke 04,15421,2021-05-08 13:30:00,1,1,Hoffenheim,Schalke 04,4,2,36,13,11,18,4,5,6,-17,0,0,0,0,2,3,0,1,0,3,2,0,3,2,4,2,0,0,0,0,1,1,1,1,-16,-4,2,5,0,0,1,4,0,1,1,1,69.82,51.36,Pavel Kaderábek | Stefan Posch | Diadie Samassékou | Ryan Sessegnon | Florian Grillitsch | Chris Richards | Oliver Baumann | Sebastian Rudy | Andrej Kramaric | Ihlas Bebou | Christoph Baumgartner,Sead Kolasinac | Benjamin Stambouli | Ralf Fährmann | Omar Mascarell | Amine Harit | Shkodran Mustafi | Timo Becker | Malick Thiaw | William | Matthew Hoppe | Suat Serdar,9,6,1,1,1,4,4,1,13,14,1,0,1.56,0.25,-0.56,-0.25,0.67,1.0,0,0,-2,0,1.05,0.73,0.72,0.34,-0.03,0.03,-0.07,-0.31,23,-7,23,0,0,-3,3,18.459999999999994,1.31,0.32000000000000006,0.37999999999999995
GER-Bundesliga,2021,2021-05-08 Werder Bremen-Bayer Leverkusen,15426,2021-05-08 13:30:00,1,X,Werder Bremen,Bayer Leverkusen,0,0,30,50,15,6,4,3,0,20,0,0,0,0,0,1,0,0,0,0,0,0,2,1,4,4,0,0,0,0,0,3,0,1,-16,15,3,0,0,0,1,0,3,0,1,0,65.45,85.27,Theodor Gebre Selassie | Marco Friedl | Joshua Sargent | Ludwig Augustinsson | Jiri Pavlenka | Ömer Toprak | Maximilian Eggestein | Milot Rashica | Milos Veljkovic | Kevin Möhwald | Romano Schmid,Moussa Diaby | Leon Bailey | Jonathan Tah | Kerem Demirbay | Patrik Schick | Florian Wirtz | Wendell | Edmond Tapsoba | Charles Aránguiz | Nadiem Amiri | Lukas Hradecky,6,7,3,4,2,0,4,3,14,18,1,1,0.45,2.11,0.55,0.89,0.68,0.65,0,3,0,3,0.76,1.01,0.46,0.9,0.06,0.15,0.04,0.1,-20,9,-20,0,0,3,-1,-19.819999999999993,-1.66,-0.25,-0.44
GER-Bundesliga,2021,2021-05-08 Wolfsburg-Union Berlin,15422,2021-05-08 13:30:00,1,1,Wolfsburg,Union Berlin,3,0,57,46,4,8,1,4,27,16,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,5,0,0,0,0,1,1,1,0,-1,-11,1,3,0,0,0,0,0,3,1,1,79.64,66.45,Maxence Lacroix | Josip Brekalo | Koen Casteels | Yannick Gerhardt | Maximilian Arnold | Paulo Otávio | Kevin Mbabu | Bote Baku | Wout Weghorst | John Brooks | Xaver Schlager,Grischa Prömel | Max Kruse | Petar Musa | Andreas Luthe | Nico Schlotterbeck | Marcus Ingvartsen | Marvin Friedrich | Robert Andrich | Robin Knoche | Christopher Trimmel | Julian Ryerson,10,7,1,3,0,1,0,3,15,15,1,1,1.36,1.7,-1.36,1.3,0.66,0.64,0,2,0,3,1.14,0.88,0.99,0.8,0.01,0.1,-0.08,0.17,11,-4,11,0,0,-2,3,13.189999999999998,-0.33999999999999986,0.2599999999999999,0.18999999999999995
GER-Bundesliga,2021,2021-05-08 Bayern Munich-Borussia M.Gladbach,15419,2021-05-08 16:30:00,1,1,Bayern Munich,Borussia M.Gladbach,6,0,71,46,1,7,1,4,41,16,0,0,0,0,4,1,0,0,0,0,0,0,2,1,4,5,0,0,0,0,0,5,1,0,-14,6,2,1,0,0,1,1,1,1,1,0,72.09,76.82,Eric Maxim Choupo-Moting | Manuel Neuer | Thomas Müller | Leroy Sané | Robert Lewandowski | Joshua Kimmich | Jérôme Boateng | David Alaba | Leon Goretzka | Benjamin Pavard | Alphonso Davies,Denis Zakaria | Stefan Lainer | Matthias Ginter | Alassane Pléa | Marcus Thuram | Ramy Bensebaini | Nico Elvedi | Florian Neuhaus | Yann Sommer | Jonas Hofmann | Valentino Lazaro,8,10,2,1,1,0,1,3,14,15,1,1,1.17,3.78,-0.17,1.22,0.61,0.45,0,1,0,0,1.57,1.27,1.06,0.93,0.32,-0.28,0.31,0.09,25,-6,25,0,0,1,-2,-4.72999999999999,-2.61,0.30000000000000004,0.13
GER-Bundesliga,2021,2021-05-09 FC Cologne-Freiburg,15425,2021-05-09 11:30:00,1,2,FC Cologne,Freiburg,1,4,29,41,17,10,5,4,-1,11,0,0,0,0,3,3,0,0,0,0,1,0,1,1,3,5,0,0,0,0,1,2,1,1,1,-22,1,5,0,1,1,1,0,3,0,1,77.18,57.82,Noah Katterbach | Ellyes Skhiri | Ismail Jakobs | Marius Wolf | Elvis Rexhbecaj | Kingsley Ehizibue | Rafael Czichos | Timo Horn | Jorge Meré | Jonas Hector | Ondrej Duda,Baptiste Santamaria | Keven Schlotterbeck | Christian Günter | Jonathan Schmid | Lucas Höler | Ermedin Demirovic | Dominique Heintz | Nicolas Höfler | Roland Sallai | Florian Müller | Philipp Lienhart,7,5,3,4,1,2,2,1,16,13,1,0,1.82,0.85,1.18,-0.85,0.68,0.65,0,0,3,0,1.34,0.8,0.61,0.7,-0.18,0.25,-0.39,0.26,-12,7,-12,0,0,-4,2,19.360000000000007,0.9700000000000001,0.54,-0.08999999999999997
GER-Bundesliga,2021,2021-05-09 Eintracht Frankfurt-Mainz 05,15423,2021-05-09 13:30:00,1,X,Eintracht Frankfurt,Mainz 05,1,1,56,35,5,12,2,4,26,5,0,0,0,0,1,2,0,0,1,1,0,0,1,3,5,5,0,1,0,0,5,3,0,1,31,-13,3,3,0,0,2,3,1,2,1,0,64.27,69.91,Makoto Hasebe | Filip Kostic | Kevin Trapp | Daichi Kamada | Tuta | Stefan Ilsanker | Luka Jovic | Sebastian Rode | André Silva | Djibril Sow | Evan Ndicka,Stefan Bell | Jeremiah St. Juste | Moussa Niakhate | Jean-Paul Boëtius | Robin Zentner | Dominik Kohr | Ádám Szalai | Danny da Costa | Leandro Barreiro Martins | Philipp Mwene | Karim Onisiwo,9,8,1,2,1,1,4,1,15,16,1,1,1.85,2.82,-0.85,-1.82,0.67,0.71,1,0,-1,1,1.36,1.17,1.19,0.8,-0.06,-0.22,-0.02,-0.03,21,-7,21,0,0,0,1,-5.640000000000001,-0.9699999999999998,0.19000000000000017,0.3899999999999999
GER-Bundesliga,2021,2021-05-09 Hertha Berlin-Arminia Bielefeld,15424,2021-05-09 16:00:00,1,X,Hertha Berlin,Arminia Bielefeld,0,0,30,30,15,16,4,5,0,0,0,0,0,0,4,1,0,0,1,1,1,0,2,1,5,3,1,0,0,0,2,1,1,0,-24,-24,8,2,0,0,3,1,4,0,1,1,29.27,69.64,Matteo Guendouzi | Niklas Stark | Rune Jarstein | Márton Dárdai | Jhon Córdoba | Lucas Tousart | Matheus Cunha | Lukas Klünter | Deyovaisio Zeefuik | Maximilian Mittelstädt | Krzysztof Piatek,Amos Pieper | Ritsu Doan | Anderson-Lenda Lucoqui | Joakim Nilsson | Andreas Voglsammer | Arne Maier | Masaya Okugawa | Fabian Klos | Manuel Prietl | Stefan Ortega Moreno | Cédric Brunner,9,11,0,0,2,0,6,2,21,14,0,1,2.05,0.59,0.95,-0.59,0.9,0.88,0,0,0,0,1.03,0.99,0.61,0.65,-0.52,-0.15,0.0,0.0,0,-1,0,0,0,6,-2,-40.370000000000005,1.46,0.040000000000000036,-0.040000000000000036
GER-Bundesliga,2021,2021-05-12 Schalke 04-Hertha Berlin,15416,2021-05-12 16:00:00,1,2,Schalke 04,Hertha Berlin,1,2,13,31,18,14,5,4,-18,0,0,0,0,0,2,3,0,0,2,0,0,2,1,3,5,5,0,1,0,0,4,2,0,0,16,-7,3,8,0,0,1,4,3,2,1,2,64.09,30.18,Sead Kolasinac | Benjamin Stambouli | Ralf Fährmann | Omar Mascarell | Amine Harit | Klaas-Jan Huntelaar | Shkodran Mustafi | Timo Becker | Frederik Rönnow | Malick Thiaw | Suat Serdar,Matteo Guendouzi | Alexander Schwolow | Niklas Stark | Márton Dárdai | Jhon Córdoba | Lucas Tousart | Matheus Cunha | Lukas Klünter | Deyovaisio Zeefuik | Maximilian Mittelstädt | Krzysztof Piatek,6,3,1,2,4,6,6,1,17,20,1,0,0.82,0.76,1.18,-0.76,0.74,0.66,0,0,0,1,0.5,0.61,0.29,0.54,0.23,0.42,0.07,0.42,-18,4,-18,0,0,-5,3,33.910000000000004,0.05999999999999994,-0.10999999999999999,-0.25000000000000006
GER-Bundesliga,2021,2021-05-15 Arminia Bielefeld-Hoffenheim,15436,2021-05-15 13:30:00,1,X,Arminia Bielefeld,Hoffenheim,1,1,31,39,16,11,5,4,0,8,0,0,0,0,4,1,0,0,0,0,1,0,2,3,5,4,0,0,0,0,1,2,0,0,34,0,0,2,0,1,0,0,0,0,0,1,89.09,72.73,Amos Pieper | Ritsu Doan | Anderson-Lenda Lucoqui | Joakim Nilsson | Andreas Voglsammer | Arne Maier | Masaya Okugawa | Fabian Klos | Manuel Prietl | Stefan Ortega Moreno | Cédric Brunner,Pavel Kaderábek | Stefan Posch | Diadie Samassékou | Ryan Sessegnon | Florian Grillitsch | Chris Richards | Oliver Baumann | Sebastian Rudy | Andrej Kramaric | Ihlas Bebou | Christoph Baumgartner,11,7,0,1,0,3,2,4,13,13,1,0,0.5,1.54,-0.5,2.46,0.57,0.59,0,0,-2,0,1.01,0.99,0.63,0.6,-0.02,0.06,0.0,-0.01,-8,5,-8,0,0,-2,4,16.36,-1.04,0.020000000000000018,0.030000000000000027
GER-Bundesliga,2021,2021-05-15 Augsburg-Werder Bremen,15435,2021-05-15 13:30:00,1,1,Augsburg,Werder Bremen,2,0,33,31,14,16,4,5,2,0,0,0,0,0,0,3,0,1,0,1,0,0,2,2,5,4,0,0,0,0,3,2,0,0,29,-6,0,1,0,0,0,1,1,0,2,2,84.36,75.36,Tobias Strobl | Ruben Vargas | Raphael Framberger | André Hahn | Rani Khedira | Marco Richter | Daniel Caligiuri | Rafal Gikiewicz | Robert Gumny | Jeffrey Gouweleeuw | Felix Uduokhai,Theodor Gebre Selassie | Marco Friedl | Joshua Sargent | Christian Groß | Ludwig Augustinsson | Jiri Pavlenka | Maximilian Eggestein | Milot Rashica | Milos Veljkovic | Kevin Möhwald | Niklas Moisander,7,7,3,3,1,1,3,2,20,14,1,1,2.21,0.55,-1.21,-0.55,0.67,0.56,0,0,0,-2,1.11,0.64,0.43,0.46,-0.1,0.12,-0.2,0.03,2,-2,2,0,0,-1,0,9.0,1.66,0.4700000000000001,-0.030000000000000027
GER-Bundesliga,2021,2021-05-15 Bayer Leverkusen-Union Berlin,15430,2021-05-15 13:30:00,1,X,Bayer Leverkusen,Union Berlin,1,1,51,46,6,8,3,4,20,15,0,0,0,0,2,0,0,0,0,0,2,0,4,2,5,5,0,0,0,0,2,1,0,0,-13,-1,4,2,0,0,2,2,2,1,0,1,62.82,64.64,Leon Bailey | Jonathan Tah | Kerem Demirbay | Patrik Schick | Florian Wirtz | Exequiel Palacios | Wendell | Edmond Tapsoba | Charles Aránguiz | Nadiem Amiri | Lukas Hradecky,Max Kruse | Grischa Prömel | Petar Musa | Andreas Luthe | Nico Schlotterbeck | Marcus Ingvartsen | Robert Andrich | Marvin Friedrich | Robin Knoche | Christopher Trimmel | Julian Ryerson,9,9,0,1,2,1,4,1,15,16,1,1,1.05,0.58,-1.05,-0.58,0.53,0.66,0,0,1,0,0.83,0.94,0.68,0.91,0.18,-0.06,0.03,0.13,5,-2,5,0,0,2,0,-1.8200000000000003,0.4700000000000001,-0.10999999999999999,-0.22999999999999998
GER-Bundesliga,2021,2021-05-15 Borussia M.Gladbach-VfB Stuttgart,15429,2021-05-15 13:30:00,1,2,Borussia M.Gladbach,VfB Stuttgart,1,2,46,42,8,10,4,4,15,11,0,0,0,0,2,0,0,0,0,1,0,0,1,1,5,5,0,1,0,0,1,1,1,0,-28,8,3,3,0,1,0,0,2,2,2,0,63.64,61.36,Denis Zakaria | Stefan Lainer | Matthias Ginter | Alassane Pléa | Marcus Thuram | Ramy Bensebaini | Nico Elvedi | Florian Neuhaus | Yann Sommer | Jonas Hofmann | Valentino Lazaro,Gregor Kobel | Philipp Förster | Atakan Karazor | Waldemar Anton | Sasa Kalajdzic | Marc-Oliver Kempf | Konstantinos Mavropanos | Tanguy Coulibaly | Wataru Endo | Borna Sosa | Gonzalo Castro,9,9,2,1,0,1,1,2,15,17,1,0,0.81,1.62,-0.81,0.38,0.58,0.65,0,1,0,0,1.42,1.01,0.97,0.94,-0.15,0.0,-0.04,0.09,4,-2,4,0,0,0,0,2.280000000000001,-0.81,0.4099999999999999,0.030000000000000027
GER-Bundesliga,2021,2021-05-15 Freiburg-Bayern Munich,15431,2021-05-15 13:30:00,1,X,Freiburg,Bayern Munich,2,2,44,74,10,1,4,1,13,43,0,0,0,0,2,0,0,1,0,1,1,0,2,3,5,5,0,0,0,0,1,0,1,0,9,12,1,4,0,1,0,1,1,0,0,2,75.36,58.27,Baptiste Santamaria | Keven Schlotterbeck | Christian Günter | Jonathan Schmid | Manuel Gulde | Lucas Höler | Ermedin Demirovic | Nicolas Höfler | Roland Sallai | Florian Müller | Philipp Lienhart,Manuel Neuer | Kingsley Coman | Thomas Müller | Leroy Sané | Robert Lewandowski | Joshua Kimmich | Jérôme Boateng | David Alaba | Leon Goretzka | Benjamin Pavard | Alphonso Davies,7,7,3,3,1,1,2,0,17,14,1,0,2.5,3.03,1.5,2.97,0.89,0.55,2,2,0,0,1.06,2.1,0.9,1.18,-0.26,-0.53,0.15,-0.21,-30,9,-30,0,0,-3,0,17.089999999999996,-0.5299999999999998,-1.04,-0.2799999999999999
GER-Bundesliga,2021,2021-05-15 Hertha Berlin-FC Cologne,15432,2021-05-15 13:30:00,1,X,Hertha Berlin,FC Cologne,0,0,34,29,14,17,4,5,3,-2,0,0,0,0,3,2,1,0,2,0,1,0,1,2,5,5,0,0,0,0,1,2,1,1,29,-21,5,4,0,0,2,2,2,2,1,0,50.82,57.64,Matteo Guendouzi | Alexander Schwolow | Niklas Stark | Márton Dárdai | Jhon Córdoba | Lucas Tousart | Matheus Cunha | Lukas Klünter | Deyovaisio Zeefuik | Maximilian Mittelstädt | Krzysztof Piatek,Noah Katterbach | Ellyes Skhiri | Ismail Jakobs | Marius Wolf | Kingsley Ehizibue | Rafael Czichos | Jannes Horn | Timo Horn | Jorge Meré | Jonas Hector | Ondrej Duda,3,5,3,4,5,2,1,2,21,14,1,1,1.48,1.72,0.52,-0.72,0.68,0.65,1,1,0,0,0.32,1.24,0.31,0.56,0.29,0.1,0.74,-0.27,5,-3,5,0,0,1,-2,-6.82,-0.24,-0.9199999999999999,-0.25000000000000006
