LIGA,TEMPORADA,PARTIDO,GAMEID,DATE,RULE5SUBS,RESULTADO,HOMETEAM,AWAYTEAM,HOMEGOALS,AWAYGOALS,HOMETEAMPOINTS,AWAYTEAMPOINTS,HOMEPOSITION,AWAYPOSITION,HOMESITUACION,AWAYSITUACION,HOMEDIST_DESCENSO,AWAYDIST_DESCENSO,HOMEEUROPA,AWAYEUROPA,HOMENATIONALCUP,AWAYNATIONALCUP,HOME_YELLOW_PREV,AWAY_YELLOW_PREV,HOME_RED_PREV,AWAY_RED_PREV,HOME_PREV_SUSPENDED,AWAY_PREV_SUSPENDED,HOME_SUBS_INJURY,AWAY_SUBS_INJURY,HOME_YELLOW_ACCUM,AWAY_YELLOW_ACCUM,HOME_TOTAL_SUBS,AWAY_TOTAL_SUBS,HOME_EARLY_SUBS_U45,AWAY_EARLY_SUBS_U45,HOME_HT_SUBS,AWAY_HT_SUBS,HOME_LATE_SUBS_O75,AWAY_LATE_SUBS_O75,HOME_SUBS_AFTER_CARD,AWAY_SUBS_AFTER_CARD,HOME_REACTION_TIME,AWAY_REACTION_TIME,HOME_CHURN_STARTERS,AWAY_CHURN_STARTERS,HOME_ROTATION_GK,AWAY_ROTATION_GK,HOME_ROTATION_DF,AWAY_ROTATION_DF,HOME_ROTATION_MID,AWAY_ROTATION_MID,HOME_ROTATION_FW,AWAY_ROTATION_FW,HOME_FATIGUE_LOAD,AWAY_FATIGUE_LOAD,HOME_IDEAL_11_MINS,AWAY_IDEAL_11_MINS,HOME_FIDELIDAD_IDEAL,AWAY_FIDELIDAD_IDEAL,HOME_BENCHED_IDEAL,AWAY_BENCHED_IDEAL,HOME_ABSENT_IDEAL,AWAY_ABSENT_IDEAL,HOME_POS_SKEW_IDEAL,AWAY_POS_SKEW_IDEAL,HOME_TURNOVER_3J,AWAY_TURNOVER_3J,HOME_DEF_STABILITY,AWAY_DEF_STABILITY,HOME_TEAM_XG_ACC,AWAY_TEAM_XG_ACC,HOME_LUCK_RATIO,AWAY_LUCK_RATIO,HOME_CREATIVE_DEP,AWAY_CREATIVE_DEP,HOME_SUB_CONTRIB,AWAY_SUB_CONTRIB,HOME_POINTS_SAVED,AWAY_POINTS_SAVED,HOME_STARTING_XG_POWER,AWAY_STARTING_XG_POWER,HOME_STARTING_XA_POWER,AWAY_STARTING_XA_POWER,HOME_POWER_DROP_PREV,AWAY_POWER_DROP_PREV,HOME_POWER_DROP_IDEAL,AWAY_POWER_DROP_IDEAL,DIFF_POINTS,DIFF_POSITION,DIFF_DESCENSO,DIFF_EUROPA,DIFF_CUP,DIFF_CHURN,DIFF_FIDELIDAD,DIFF_FATIGUE,DIFF_XG,DIFF_XG_POWER,DIFF_XA_POWER
GER-Bundesliga,2324,2024-04-06 Borussia Dortmund-VfB Stuttgart,23308,2024-04-06 16:30:00,1,2,Borussia Dortmund,VfB Stuttgart,0,1,53,57,5,3,2,1,30,34,1,0,0,0,0,1,0,0,0,1,0,0,2,1,5,5,0,0,0,0,3,1,0,0,5,3,2,2,1,0,0,2,1,2,0,0,70.18,74.09,Nico Schlotterbeck | Jadon Sancho | Julian Ryerson | Julian Brandt | Emre Can | Ian Maatsen | Niclas Füllkrug | Alexander Meyer | Marcel Sabitzer | Niklas Süle | Donyell Malen,Waldemar Anton | Serhou Guirassy | Maximilian Mittelstädt | Hiroki Ito | Deniz Undav | Chris Führich | Angelo Stiller | Enzo Millot | Atakan Karazor | Alexander Nübel | Joshua Vagnoman,8,10,2,0,1,1,1,4,17,14,0,1,1.26,3.08,0.74,-0.08,0.75,0.62,1,0,0,-2,1.78,2.28,1.32,1.54,-0.03,-0.22,0.09,-0.23,-4,2,-4,1,0,0,-2,-3.9099999999999966,-1.82,-0.4999999999999998,-0.21999999999999997
GER-Bundesliga,2324,2024-04-07 Hoffenheim-Augsburg,23314,2024-04-07 13:30:00,1,1,Hoffenheim,Augsburg,3,1,33,36,9,7,4,4,10,13,0,0,0,0,1,0,0,0,0,0,1,1,1,2,4,5,0,0,0,0,3,1,0,0,12,-18,1,4,0,0,0,3,3,1,0,1,79.73,61.64,Oliver Baumann | Maximilian Beier | Anton Stach | Stanley N'Soki | Florian Grillitsch | Wout Weghorst | Andrej Kramaric | Ihlas Bebou | Umut Tohumcu | Pavel Kaderábek | Ozan Kabak,Iago | Felix Uduokhai | Jeffrey Gouweleeuw | Fredrik Jensen | Ermedin Demirovic | Kristijan Jakic | Ruben Vargas | Elvis Rexhbecaj | Finn Dahmen | Phillip Tietz | Kevin Mbabu,8,7,2,0,1,4,3,2,16,12,1,1,0.66,2.14,0.34,-1.14,0.64,0.71,0,0,-3,-2,1.07,1.29,0.98,0.64,0.2,-0.46,0.14,0.04,-3,2,-3,0,0,-3,1,18.090000000000003,-1.48,-0.21999999999999997,0.33999999999999997
GER-Bundesliga,2324,2024-04-07 Wolfsburg-Borussia M.Gladbach,23312,2024-04-07 15:30:00,1,2,Wolfsburg,Borussia M.Gladbach,1,3,28,28,14,13,4,4,5,5,0,0,0,0,4,1,1,0,2,0,0,1,2,1,4,5,0,0,0,0,4,1,1,0,20,-10,5,5,0,0,2,3,3,1,2,2,46.64,55.0,Maximilian Arnold | Jonas Wind | Kevin Behrens | Bote Baku | Moritz Jenz | Yannick Gerhardt | Kevin Paredes | Koen Casteels | Joakim Maehle | Maxence Lacroix | Lovro Majer,Joe Scally | Moritz Nicolas | Robin Hack | Nico Elvedi | Julian Weigl | Kouadio Kone | Franck Honorat | Florian Neuhaus | Luca Netz | Jordan Siebatcheu | Maximilian Wöber,6,5,3,3,2,3,1,3,18,16,1,1,2.45,1.84,-0.45,-1.84,0.49,0.77,2,0,0,0,0.89,0.95,0.81,0.89,-0.04,0.45,0.51,0.38,0,1,0,0,0,0,1,-8.36,0.6100000000000001,-0.05999999999999994,-0.07999999999999996
GER-Bundesliga,2324,2024-04-12 Augsburg-Union Berlin,23323,2024-04-12 18:30:00,1,1,Augsburg,Union Berlin,2,0,36,29,7,13,4,4,13,6,0,0,0,0,1,1,0,1,0,2,2,0,1,0,5,5,1,0,0,0,3,1,0,1,-38,-18,1,3,0,0,0,1,2,2,0,2,83.64,65.09,Iago | Felix Uduokhai | Jeffrey Gouweleeuw | Fredrik Jensen | Ermedin Demirovic | Kristijan Jakic | Ruben Vargas | Elvis Rexhbecaj | Finn Dahmen | Phillip Tietz | Kevin Mbabu,Benedict Hollerbach | Diogo Leite | Andras Schafer | Robin Gosens | Frederik Rönnow | Kevin Vogt | Christopher Trimmel | Lucas Tousart | Rani Khedira | Kevin Volland | Danilho Doekhi,6,8,0,2,5,1,0,1,15,12,1,1,0.81,0.27,0.19,-0.27,0.64,0.8,0,0,-1,0,1.22,0.53,0.59,0.44,0.07,0.27,0.08,0.11,7,-6,7,0,0,-2,-2,18.549999999999997,0.54,0.69,0.14999999999999997
GER-Bundesliga,2324,2024-04-13 Bayern Munich-FC Cologne,23317,2024-04-13 13:30:00,1,1,Bayern Munich,FC Cologne,2,0,60,22,2,17,1,5,34,-4,1,0,0,0,0,3,0,0,0,1,0,1,0,1,4,5,0,0,0,0,3,2,0,0,2,15,7,2,0,0,3,0,3,3,2,1,34.73,72.73,Harry Kane | Eric Dier | Leroy Sané | Thomas Müller | Leon Goretzka | Joshua Kimmich | Raphael Guerreiro | Matthijs de Ligt | Manuel Neuer | Aleksandar Pavlovic | Jamal Musiala,Julian Chabot | Timo Hübers | Faride Alidou | Marvin Schwäbe | Dejan Ljubicic | Jan Thielmann | Sargis Adamyan | Eric Martel | Florian Kainz | Denis Huseinbasic | Max Finkgrafe,7,9,2,0,2,2,5,2,17,16,0,1,2.12,1.24,-0.12,0.76,0.54,0.73,0,3,-3,2,2.1,1.02,1.41,0.73,0.52,0.0,0.33,-0.02,38,-15,38,1,0,5,-2,-38.00000000000001,0.8800000000000001,1.08,0.6799999999999999
GER-Bundesliga,2324,2024-04-13 Mainz 05-Hoffenheim,23320,2024-04-13 13:30:00,1,1,Mainz 05,Hoffenheim,4,1,23,36,16,8,5,4,0,13,0,0,0,0,2,3,0,0,0,0,0,1,4,2,5,5,0,0,0,0,4,2,1,0,-2,6,0,0,0,0,0,2,0,0,0,0,84.45,85.73,Jae-Sung Lee | Karim Onisiwo | Brajan Gruda | Sepp van den Berg | Anthony Caci | Jonathan Burkardt | Dominik Kohr | Robin Zentner | Philipp Mwene | Leandro Barreiro Martins | Nadiem Amiri,Oliver Baumann | Maximilian Beier | Anton Stach | Stanley N'Soki | Florian Grillitsch | Wout Weghorst | Andrej Kramaric | Ihlas Bebou | Umut Tohumcu | Pavel Kaderábek | Ozan Kabak,10,8,1,2,0,1,3,3,14,14,1,1,3.95,2.22,0.05,0.78,0.39,0.8,2,1,0,3,1.36,1.14,1.08,1.1,-0.31,-0.07,0.01,0.16,-13,8,-13,0,0,0,2,-1.2800000000000011,1.73,0.2200000000000002,-0.020000000000000018
GER-Bundesliga,2324,2024-04-13 Borussia M.Gladbach-Borussia Dortmund,23321,2024-04-13 13:30:00,1,2,Borussia M.Gladbach,Borussia Dortmund,1,2,31,53,11,5,4,2,5,27,0,1,0,0,2,2,0,0,0,0,0,1,1,1,5,5,0,0,0,0,3,4,1,1,7,-1,0,5,0,0,0,2,0,1,0,2,85.73,47.27,Joe Scally | Moritz Nicolas | Robin Hack | Nico Elvedi | Julian Weigl | Kouadio Kone | Franck Honorat | Florian Neuhaus | Luca Netz | Jordan Siebatcheu | Maximilian Wöber,Nico Schlotterbeck | Jadon Sancho | Julian Ryerson | Julian Brandt | Emre Can | Ian Maatsen | Niclas Füllkrug | Alexander Meyer | Marcel Sabitzer | Niklas Süle | Donyell Malen,5,5,2,5,4,1,3,1,17,16,1,1,1.39,2.95,1.61,-2.95,0.68,0.68,1,0,0,-1,0.98,0.9,0.88,0.83,-0.03,0.88,0.25,0.95,-22,6,-22,-1,0,-5,0,38.46,-1.5600000000000003,0.07999999999999996,0.050000000000000044
GER-Bundesliga,2324,2024-04-13 RasenBallsport Leipzig-Wolfsburg,23318,2024-04-13 13:30:00,1,1,RasenBallsport Leipzig,Wolfsburg,3,0,53,28,5,14,2,4,27,2,0,0,0,0,4,2,0,0,1,1,0,0,1,2,5,5,0,0,0,0,2,0,1,0,12,-6,1,5,0,0,1,2,0,2,0,1,81.27,52.09,Willi Orban | Benjamin Henrichs | David Raum | Benjamin Sesko | Xaver Schlager | Castello Lukeba | Xavi Simons | Loïs Openda | Amadou Haidara | Dani Olmo | Péter Gulácsi,Maximilian Arnold | Jonas Wind | Kevin Behrens | Bote Baku | Moritz Jenz | Yannick Gerhardt | Kevin Paredes | Koen Casteels | Joakim Maehle | Maxence Lacroix | Lovro Majer,10,5,0,4,1,2,0,3,13,16,1,1,2.89,1.27,1.11,-0.27,0.75,0.75,0,0,0,0,2.02,0.69,1.26,0.53,-0.17,0.2,-0.06,0.76,25,-9,25,0,0,-4,5,29.179999999999993,1.62,1.33,0.73
GER-Bundesliga,2324,2024-04-13 Bochum-FC Heidenheim,23322,2024-04-13 13:30:00,1,X,Bochum,FC Heidenheim,1,1,26,33,16,10,5,4,0,7,0,0,0,0,3,2,0,0,0,1,0,0,1,2,5,5,0,0,0,0,4,1,1,0,-7,-27,1,1,0,0,0,0,0,1,2,0,81.18,76.73,Matús Bero | Bernardo | Moritz Broschinski | Erhan Masovic | Kevin Stöger | Takuma Asano | Manuel Riemann | Patrick Osterhage | Keven Schlotterbeck | Ivan Ordets | Anthony Losilla,Jan-Niklas Beste | Marvin Pieringer | Jonas Föhrenbach | Tim Kleindienst | Patrick Mainka | Omar Traoré | Jan Schöppner | Kevin Müller | Benedikt Gimber | Lennard Maloney | Eren Sami Dinkci,9,10,2,1,0,0,3,1,15,15,1,1,0.78,1.35,0.22,1.65,0.63,0.96,0,3,-1,3,1.2,1.05,0.59,0.78,-0.23,-0.06,-0.08,0.0,-7,6,-7,0,0,0,-1,4.450000000000003,-0.5700000000000001,0.1499999999999999,-0.19000000000000006
GER-Bundesliga,2324,2024-04-13 VfB Stuttgart-Eintracht Frankfurt,23324,2024-04-13 16:30:00,1,1,VfB Stuttgart,Eintracht Frankfurt,3,0,60,42,3,6,1,3,34,16,0,0,0,0,4,3,0,1,0,2,0,0,2,0,5,5,0,0,0,0,0,2,1,1,-20,14,3,5,1,0,2,2,1,3,2,0,67.45,55.27,Waldemar Anton | Serhou Guirassy | Maximilian Mittelstädt | Hiroki Ito | Deniz Undav | Chris Führich | Angelo Stiller | Enzo Millot | Atakan Karazor | Alexander Nübel | Joshua Vagnoman,Ellyes Skhiri | Kevin Trapp | Mario Götze | Niels Nkounkou | Ansgar Knauff | Robin Koch | Eric Junior Dina Ebimbe | Farès Chaïbi | William Pacho | Tuta | Omar Marmoush,8,7,1,0,2,4,0,1,13,15,0,1,1.83,2.2,-0.83,-1.2,0.57,0.6,0,0,3,0,1.8,1.12,1.52,0.77,0.48,0.39,0.24,0.55,18,-3,18,0,0,-2,1,12.18,-0.3700000000000001,0.6799999999999999,0.75
GER-Bundesliga,2324,2024-04-14 Darmstadt-Freiburg,23325,2024-04-14 13:30:00,1,2,Darmstadt,Freiburg,0,1,14,36,18,9,5,4,-12,10,0,0,0,0,2,3,0,0,0,1,1,0,1,2,5,5,0,0,0,0,3,1,1,1,1,-23,6,2,0,0,2,0,5,2,1,0,44.64,71.0,Julian Justvan | Matthias Bader | Klaus Gjasula | Tim Skarke | Fabian Holland | Marcel Schuhen | Christoph Klarer | Sebastian Polter | Bartol Franjic | Christoph Zimmermann | Emir Karic,Nicolas Höfler | Noah Atubolu | Manuel Gulde | Christian Günter | Maximilian Eggestein | Ritsu Doan | Roland Sallai | Lukas Kübler | Kiliann Sildillia | Lucas Höler | Vincenzo Grifo,6,9,1,1,4,1,4,2,15,15,0,1,0.56,1.56,-0.56,-0.56,0.58,0.66,0,1,-1,0,0.51,1.38,0.35,0.88,0.22,-0.26,0.06,-0.25,-22,9,-22,0,0,4,-3,-26.36,-1.0,-0.8699999999999999,-0.53
GER-Bundesliga,2324,2024-04-14 Bayer Leverkusen-Werder Bremen,23319,2024-04-14 15:30:00,1,1,Bayer Leverkusen,Werder Bremen,5,0,76,31,1,12,1,4,50,5,1,0,0,0,2,2,0,1,0,3,1,1,3,0,3,4,1,0,0,0,1,2,1,1,-29,12,4,3,0,0,1,2,2,1,1,1,63.64,68.82,Álex Grimaldo | Lukas Hradecky | Piero Hincapié | Florian Wirtz | Granit Xhaka | Josip Stanisic | Patrik Schick | Jeremie Frimpong | Amine Adli | Jonathan Tah | Robert Andrich,Anthony Jung | Felix Agu | Mitchell Weiser | Justin Njinmah | Senne Lynen | Jens Stage | Romano Schmid | Julián Malatini | Michael Zetterer | Marvin Ducksch | Marco Friedl,6,7,5,0,0,4,3,1,17,17,1,1,2.78,1.84,-1.78,-0.84,0.6,0.88,0,0,0,1,1.4,0.96,1.17,0.86,0.1,-0.11,0.41,0.18,45,-11,45,1,0,1,-1,-5.179999999999993,0.9399999999999997,0.43999999999999995,0.30999999999999994
GER-Bundesliga,2324,2024-04-19 Eintracht Frankfurt-Augsburg,23329,2024-04-19 18:30:00,1,1,Eintracht Frankfurt,Augsburg,3,1,42,39,6,7,3,4,16,13,0,0,0,0,3,1,0,0,1,0,0,0,0,3,5,4,0,0,0,0,0,1,1,0,-8,52,5,2,0,0,1,1,4,1,1,0,54.18,68.27,Ellyes Skhiri | Kevin Trapp | Mario Götze | Niels Nkounkou | Ansgar Knauff | Robin Koch | Eric Junior Dina Ebimbe | Farès Chaïbi | William Pacho | Tuta | Omar Marmoush,Iago | Felix Uduokhai | Jeffrey Gouweleeuw | Fredrik Jensen | Ermedin Demirovic | Kristijan Jakic | Ruben Vargas | Arne Maier | Finn Dahmen | Phillip Tietz | Kevin Mbabu,8,9,2,0,1,2,1,1,18,16,1,1,0.57,1.71,-0.57,0.29,0.88,0.86,0,1,0,3,1.44,1.23,1.09,0.74,-0.32,-0.01,0.19,0.15,3,-1,3,0,0,3,-1,-14.089999999999996,-1.1400000000000001,0.20999999999999996,0.3500000000000001
GER-Bundesliga,2324,2024-04-20 FC Heidenheim-RasenBallsport Leipzig,23334,2024-04-20 13:30:00,1,2,FC Heidenheim,RasenBallsport Leipzig,1,2,34,56,10,4,4,1,8,30,0,0,0,0,1,2,0,0,0,0,0,0,3,1,4,5,0,0,0,0,0,5,0,0,25,-4,1,1,0,0,0,1,3,0,0,0,81.82,79.64,Jan-Niklas Beste | Marvin Pieringer | Jonas Föhrenbach | Tim Kleindienst | Patrick Mainka | Omar Traoré | Jan Schöppner | Kevin Müller | Benedikt Gimber | Lennard Maloney | Eren Sami Dinkci,Benjamin Henrichs | David Raum | Benjamin Sesko | Xaver Schlager | Castello Lukeba | Loïs Openda | Xavi Simons | Willi Orban | Amadou Haidara | Péter Gulácsi | Dani Olmo,10,11,1,0,0,0,5,0,14,14,1,1,1.41,1.71,-0.41,1.29,0.66,0.76,0,0,1,0,1.11,2.05,0.81,1.66,-0.06,-0.03,-0.07,0.0,-22,6,-22,0,0,0,-1,2.1799999999999926,-0.30000000000000004,-0.9399999999999997,-0.8499999999999999
GER-Bundesliga,2324,2024-04-20 Hoffenheim-Borussia M.Gladbach,23332,2024-04-20 13:30:00,1,1,Hoffenheim,Borussia M.Gladbach,4,3,36,31,9,11,4,4,10,5,0,0,0,0,2,1,0,0,0,0,0,0,2,1,5,5,0,0,0,0,1,2,1,0,-21,-3,2,3,0,1,1,0,1,3,0,1,68.18,64.45,Grischa Prömel | Oliver Baumann | Maximilian Beier | Anton Stach | Florian Grillitsch | Wout Weghorst | Andrej Kramaric | Ihlas Bebou | Umut Tohumcu | Pavel Kaderábek | Ozan Kabak,Joe Scally | Moritz Nicolas | Nathan N'Goumou Minpol | Nico Elvedi | Julian Weigl | Franck Honorat | Florian Neuhaus | Luca Netz | Jordan Siebatcheu | Maximilian Wöber | Ko Itakura,9,6,2,2,0,3,2,7,12,16,1,0,0.53,1.19,0.47,-0.19,0.93,0.56,0,0,-3,0,1.07,0.95,0.84,0.42,0.07,0.03,0.19,0.37,5,-2,5,0,0,-1,3,3.730000000000004,-0.6599999999999999,0.1200000000000001,0.42
GER-Bundesliga,2324,2024-04-20 Wolfsburg-Bochum,23330,2024-04-20 13:30:00,1,1,Wolfsburg,Bochum,1,0,28,27,14,15,4,4,2,1,0,0,0,0,4,4,0,0,1,0,1,2,1,3,5,5,0,0,0,0,2,3,0,0,0,6,3,0,0,0,1,0,0,0,3,0,64.36,85.27,Maximilian Arnold | Jonas Wind | Pavao Pervan | Kevin Behrens | Bote Baku | Moritz Jenz | Yannick Gerhardt | Kevin Paredes | Joakim Maehle | Maxence Lacroix | Lovro Majer,Matús Bero | Bernardo | Moritz Broschinski | Erhan Masovic | Takuma Asano | Manuel Riemann | Patrick Osterhage | Kevin Stöger | Ivan Ordets | Anthony Losilla | Keven Schlotterbeck,6,9,4,2,1,0,4,3,18,13,1,1,0.32,1.13,-0.32,-0.13,0.48,0.42,0,0,-1,-2,0.64,1.15,0.66,0.6,0.05,0.05,0.78,-0.09,1,-1,1,0,0,3,-3,-20.909999999999997,-0.8099999999999998,-0.5099999999999999,0.06000000000000005
GER-Bundesliga,2324,2024-04-20 FC Cologne-Darmstadt,23331,2024-04-20 13:30:00,1,2,FC Cologne,Darmstadt,0,2,22,14,17,18,5,5,-4,-12,0,0,0,0,3,0,0,0,0,0,0,2,1,0,5,5,0,0,0,0,2,3,0,0,-9,22,2,2,0,0,0,2,1,0,1,1,69.27,68.91,Julian Chabot | Timo Hübers | Faride Alidou | Marvin Schwäbe | Jan Thielmann | Eric Martel | Sargis Adamyan | Dejan Ljubicic | Florian Kainz | Denis Huseinbasic | Max Finkgrafe,Julian Justvan | Matthias Bader | Klaus Gjasula | Tim Skarke | Fabian Holland | Marcel Schuhen | Christoph Klarer | Oscar Vilhelmsson | Bartol Franjic | Christoph Zimmermann | Emir Karic,9,6,1,2,1,3,2,3,15,18,1,1,0.77,0.98,-0.77,-0.98,0.86,0.48,0,0,-1,-1,1.02,0.68,0.61,0.38,0.0,-0.17,0.01,-0.02,8,-1,8,0,0,0,3,0.35999999999999943,-0.20999999999999996,0.33999999999999997,0.22999999999999998
GER-Bundesliga,2324,2024-04-20 Union Berlin-Bayern Munich,23327,2024-04-20 16:30:00,1,2,Union Berlin,Bayern Munich,1,5,29,63,14,2,4,1,3,37,0,1,0,0,1,0,0,0,0,0,0,1,0,0,4,5,0,0,0,0,2,2,0,0,20,-17,3,5,0,1,1,2,2,1,1,1,64.18,51.55,Benedict Hollerbach | Diogo Leite | Andras Schafer | Frederik Rönnow | Robin Gosens | Kevin Vogt | Rani Khedira | Lucas Tousart | Kevin Volland | Brenden Aaronson | Danilho Doekhi,Harry Kane | Eric Dier | Leroy Sané | Thomas Müller | Leon Goretzka | Joshua Kimmich | Raphael Guerreiro | Matthijs de Ligt | Manuel Neuer | Aleksandar Pavlovic | Jamal Musiala,10,7,1,2,0,2,2,5,14,19,1,0,1.55,2.35,-1.55,-0.35,0.5,0.79,0,0,-3,0,0.8,2.08,0.65,1.54,-0.27,0.02,0.01,0.46,-34,12,-34,-1,0,-2,3,12.63000000000001,-0.8,-1.28,-0.89
GER-Bundesliga,2324,2024-04-21 Werder Bremen-VfB Stuttgart,23333,2024-04-21 13:30:00,1,1,Werder Bremen,VfB Stuttgart,2,1,31,63,12,3,4,1,5,37,0,0,0,0,1,1,0,0,1,0,1,0,0,3,3,5,0,0,0,0,1,2,0,1,18,21,2,2,0,1,2,1,0,1,1,1,69.45,74.18,Anthony Jung | Felix Agu | Mitchell Weiser | Nick Woltemade | Senne Lynen | Jens Stage | Romano Schmid | Julián Malatini | Michael Zetterer | Marvin Ducksch | Marco Friedl,Waldemar Anton | Serhou Guirassy | Maximilian Mittelstädt | Hiroki Ito | Deniz Undav | Chris Führich | Angelo Stiller | Enzo Millot | Atakan Karazor | Alexander Nübel | Joshua Vagnoman,9,9,1,1,1,1,3,2,17,15,1,0,0.89,1.26,-0.89,1.74,0.96,0.69,0,0,0,0,0.84,1.89,0.88,1.33,0.12,-0.09,0.13,-0.01,-32,9,-32,0,0,0,0,-4.730000000000004,-0.37,-1.0499999999999998,-0.45000000000000007
GER-Bundesliga,2324,2024-04-21 Borussia Dortmund-Bayer Leverkusen,23326,2024-04-21 15:30:00,1,X,Borussia Dortmund,Bayer Leverkusen,1,1,56,79,5,1,2,1,30,53,1,1,0,0,2,2,1,0,1,1,1,0,3,2,5,5,1,0,0,0,1,2,1,1,-61,17,5,3,0,0,2,2,3,2,1,1,46.18,64.55,Nico Schlotterbeck | Jadon Sancho | Julian Ryerson | Julian Brandt | Emre Can | Gregor Kobel | Ian Maatsen | Niclas Füllkrug | Alexander Meyer | Marcel Sabitzer | Niklas Süle,Álex Grimaldo | Lukas Hradecky | Piero Hincapié | Edmond Tapsoba | Florian Wirtz | Granit Xhaka | Josip Stanisic | Jeremie Frimpong | Amine Adli | Jonathan Tah | Robert Andrich,9,9,2,1,0,1,3,3,18,17,1,1,1.81,3.39,0.19,1.61,0.91,0.49,0,5,2,0,1.66,1.16,1.2,1.28,-0.76,0.24,-0.14,0.27,-23,4,-23,0,0,2,0,-18.369999999999997,-1.58,0.5,-0.08000000000000007
GER-Bundesliga,2324,2024-04-21 Freiburg-Mainz 05,23328,2024-04-21 17:30:00,1,X,Freiburg,Mainz 05,1,1,39,26,9,16,4,5,13,0,0,0,0,0,1,0,0,0,1,0,0,0,1,4,5,5,0,0,0,0,2,4,0,0,-5,20,1,0,0,0,0,0,1,0,0,0,76.73,86.73,Michael Gregoritsch | Nicolas Höfler | Noah Atubolu | Manuel Gulde | Christian Günter | Ritsu Doan | Maximilian Eggestein | Roland Sallai | Lukas Kübler | Lucas Höler | Vincenzo Grifo,Jae-Sung Lee | Andreas Hanche-Olsen | Brajan Gruda | Sepp van den Berg | Anthony Caci | Jonathan Burkardt | Dominik Kohr | Robin Zentner | Philipp Mwene | Leandro Barreiro Martins | Nadiem Amiri,10,11,0,0,1,0,4,1,13,14,1,1,1.34,2.59,-0.34,1.41,0.88,0.62,0,2,0,0,1.27,1.54,0.74,1.16,0.11,-0.18,0.13,0.0,13,-7,13,0,0,1,-1,-10.0,-1.2499999999999998,-0.27,-0.41999999999999993
GER-Bundesliga,2324,2024-04-26 Bochum-Hoffenheim,23341,2024-04-26 18:30:00,1,1,Bochum,Hoffenheim,3,2,27,39,16,9,5,4,0,12,0,0,0,0,3,2,0,0,1,0,0,0,3,2,5,5,0,0,0,0,1,3,0,0,-23,27,3,0,0,0,1,0,1,0,2,0,63.82,87.36,Matús Bero | Bernardo | Moritz Broschinski | Erhan Masovic | Kevin Stöger | Takuma Asano | Manuel Riemann | Patrick Osterhage | Keven Schlotterbeck | Ivan Ordets | Anthony Losilla,Oliver Baumann | Maximilian Beier | Anton Stach | Tim Drexler | Florian Grillitsch | Wout Weghorst | Andrej Kramaric | Ihlas Bebou | Umut Tohumcu | Pavel Kaderábek | Ozan Kabak,8,9,2,2,1,0,3,2,12,13,1,1,1.38,2.83,-1.38,1.17,0.95,0.56,0,2,-1,0,0.96,1.08,0.8,0.9,0.19,-0.01,0.09,0.1,-12,7,-12,0,0,3,-1,-23.54,-1.4500000000000002,-0.1200000000000001,-0.09999999999999998
GER-Bundesliga,2324,2024-04-27 Augsburg-Werder Bremen,23342,2024-04-27 13:30:00,1,2,Augsburg,Werder Bremen,0,3,39,34,8,11,4,4,12,7,0,0,0,0,3,3,0,0,0,1,0,0,3,0,4,3,0,0,0,0,2,2,1,0,-5,13,0,0,0,0,0,0,0,2,0,0,83.27,89.09,Iago | Felix Uduokhai | Jeffrey Gouweleeuw | Arne Engels | Ermedin Demirovic | Kristijan Jakic | Ruben Vargas | Arne Maier | Finn Dahmen | Phillip Tietz | Kevin Mbabu,Anthony Jung | Felix Agu | Mitchell Weiser | Milos Veljkovic | Nick Woltemade | Senne Lynen | Jens Stage | Romano Schmid | Julián Malatini | Michael Zetterer | Marvin Ducksch,10,9,0,1,1,1,2,1,13,15,1,1,0.6,1.41,0.4,0.59,1.0,0.91,0,0,-1,3,1.15,0.96,0.64,0.88,0.08,-0.12,0.11,0.2,5,-3,5,0,0,0,1,-5.820000000000007,-0.8099999999999999,0.18999999999999995,-0.24
GER-Bundesliga,2324,2024-04-27 Bayern Munich-Eintracht Frankfurt,23335,2024-04-27 13:30:00,1,1,Bayern Munich,Eintracht Frankfurt,2,1,66,45,2,6,1,3,39,18,1,0,0,0,0,3,0,0,0,0,0,0,0,1,5,5,0,0,0,0,1,2,0,0,10,19,4,2,0,0,2,2,2,1,2,0,55.36,72.64,Eric Dier | Harry Kane | Thomas Müller | Leon Goretzka | Kim Min-Jae | Joshua Kimmich | Raphael Guerreiro | Matthijs de Ligt | Manuel Neuer | Aleksandar Pavlovic | Jamal Musiala,Ellyes Skhiri | Kevin Trapp | Mario Götze | Ansgar Knauff | Robin Koch | Aurélio Buta | Eric Junior Dina Ebimbe | Farès Chaïbi | William Pacho | Tuta | Omar Marmoush,8,10,2,0,1,1,5,2,20,18,1,1,1.93,1.89,3.07,1.11,0.52,0.6,0,0,0,0,1.9,1.68,1.33,0.77,0.18,-0.24,0.53,0.06,21,-4,21,1,0,2,-2,-17.28,0.040000000000000036,0.21999999999999997,0.56
