LIGA,TEMPORADA,PARTIDO,GAMEID,DATE,RULE5SUBS,RESULTADO,HOMETEAM,AWAYTEAM,HOMEGOALS,AWAYGOALS,HOMETEAMPOINTS,AWAYTEAMPOINTS,HOMEPOSITION,AWAYPOSITION,HOMESITUACION,AWAYSITUACION,HOMEDIST_DESCENSO,AWAYDIST_DESCENSO,HOMEEUROPA,AWAYEUROPA,HOMENATIONALCUP,AWAYNATIONALCUP,HOME_YELLOW_PREV,AWAY_YELLOW_PREV,HOME_RED_PREV,AWAY_RED_PREV,HOME_PREV_SUSPENDED,AWAY_PREV_SUSPENDED,HOME_SUBS_INJURY,AWAY_SUBS_INJURY,HOME_YELLOW_ACCUM,AWAY_YELLOW_ACCUM,HOME_TOTAL_SUBS,AWAY_TOTAL_SUBS,HOME_EARLY_SUBS_U45,AWAY_EARLY_SUBS_U45,HOME_HT_SUBS,AWAY_HT_SUBS,HOME_LATE_SUBS_O75,AWAY_LATE_SUBS_O75,HOME_SUBS_AFTER_CARD,AWAY_SUBS_AFTER_CARD,HOME_REACTION_TIME,AWAY_REACTION_TIME,HOME_CHURN_STARTERS,AWAY_CHURN_STARTERS,HOME_ROTATION_GK,AWAY_ROTATION_GK,HOME_ROTATION_DF,AWAY_ROTATION_DF,HOME_ROTATION_MID,AWAY_ROTATION_MID,HOME_ROTATION_FW,AWAY_ROTATION_FW,HOME_FATIGUE_LOAD,AWAY_FATIGUE_LOAD,HOME_IDEAL_11_MINS,AWAY_IDEAL_11_MINS,HOME_FIDELIDAD_IDEAL,AWAY_FIDELIDAD_IDEAL,HOME_BENCHED_IDEAL,AWAY_BENCHED_IDEAL,HOME_ABSENT_IDEAL,AWAY_ABSENT_IDEAL,HOME_POS_SKEW_IDEAL,AWAY_POS_SKEW_IDEAL,HOME_TURNOVER_3J,AWAY_TURNOVER_3J,HOME_DEF_STABILITY,AWAY_DEF_STABILITY,HOME_TEAM_XG_ACC,AWAY_TEAM_XG_ACC,HOME_LUCK_RATIO,AWAY_LUCK_RATIO,HOME_CREATIVE_DEP,AWAY_CREATIVE_DEP,HOME_SUB_CONTRIB,AWAY_SUB_CONTRIB,HOME_POINTS_SAVED,AWAY_POINTS_SAVED,HOME_STARTING_XG_POWER,AWAY_STARTING_XG_POWER,HOME_STARTING_XA_POWER,AWAY_STARTING_XA_POWER,HOME_POWER_DROP_PREV,AWAY_POWER_DROP_PREV,HOME_POWER_DROP_IDEAL,AWAY_POWER_DROP_IDEAL,DIFF_POINTS,DIFF_POSITION,DIFF_DESCENSO,DIFF_EUROPA,DIFF_CUP,DIFF_CHURN,DIFF_FIDELIDAD,DIFF_FATIGUE,DIFF_XG,DIFF_XG_POWER,DIFF_XA_POWER
GER-Bundesliga,2122,2022-04-17 Union Berlin-Eintracht Frankfurt,17783,2022-04-17 15:30:00,1,1,Union Berlin,Eintracht Frankfurt,2,0,44,39,8,10,4,4,16,11,0,1,1,0,0,1,0,0,0,0,0,1,3,2,5,4,0,1,0,0,2,2,0,0,-9,-30,2,5,0,1,3,1,0,2,0,1,69.91,57.36,Taiwo Awoniyi | Robin Knoche | Timo Baumgartl | Andreas Luthe | Genki Haraguchi | Sheraldo Becker | Rani Khedira | Paul Jäckel | Grischa Prömel | Niko Gießelmann | Christopher Trimmel,Martin Hinteregger | Santos Borré | Djibril Sow | Kristijan Jakic | Jesper Lindstrom | Evan Ndicka | Kevin Trapp | Daichi Kamada | Ansgar Knauff | Filip Kostic | Tuta,9,6,2,3,0,2,0,1,16,14,1,0,1.85,1.1,2.15,-0.1,0.75,0.59,2,0,0,-1,1.28,0.81,0.77,0.72,0.23,0.01,0.04,0.22,5,-2,5,-1,1,-3,3,12.549999999999997,0.75,0.47,0.050000000000000044
GER-Bundesliga,2122,2022-04-17 Hoffenheim-Greuther Fuerth,17780,2022-04-17 15:30:00,1,X,Hoffenheim,Greuther Fuerth,0,0,44,16,7,18,4,5,16,-12,0,0,0,0,2,1,0,0,0,0,0,0,4,1,3,5,0,0,0,0,1,4,1,0,26,11,3,2,0,0,1,0,2,3,2,2,64.82,73.09,Ihlas Bebou | Stefan Posch | Angelo Stiller | Christoph Baumgartner | Georginio Rutter | Kevin Vogt | Andrej Kramaric | David Raum | Florian Grillitsch | Oliver Baumann | Diadie Samassékou,Timothy Tillman | Andreas Linde | Jeremy Dudziak | Sebastian Griesbeck | Paul Seguin | Max Christiansen | Jamie Leweling | Nick Viergever | Gian-Luca Itter | Branimir Hrgota | Marco Meyerhöfer,8,7,2,0,1,4,3,2,17,15,1,1,0.17,0.65,-0.17,-0.65,0.85,0.79,0,0,0,0,1.56,0.77,1.31,0.3,0.23,-0.08,-0.02,0.06,28,-11,28,0,0,1,1,-8.27000000000001,-0.48,0.79,1.01
GER-Bundesliga,2122,2022-04-17 Bayer Leverkusen-RasenBallsport Leipzig,17784,2022-04-17 17:30:00,1,2,Bayer Leverkusen,RasenBallsport Leipzig,0,1,52,51,3,4,1,1,24,23,0,1,0,1,0,1,0,0,0,0,1,0,3,0,5,5,1,0,0,0,2,1,0,1,-40,-21,2,4,0,0,1,1,1,1,0,2,73.64,63.18,Edmond Tapsoba | Mitchel Bakker | Kerem Demirbay | Piero Hincapié | Jonathan Tah | Amine Adli | Florian Wirtz | Robert Andrich | Jeremie Frimpong | Moussa Diaby | Lukas Hradecky,Christopher Nkunku | Angelino | Mohamed Simakan | Emil Forsberg | Nordi Mukiele | Josko Gvardiol | Willi Orban | Konrad Laimer | Benjamin Henrichs | André Silva | Péter Gulácsi,7,6,1,4,3,1,1,1,16,15,1,1,1.22,1.61,-1.22,1.39,0.82,0.82,0,0,-2,0,1.34,0.95,0.74,0.38,0.58,0.26,0.1,0.4,1,-1,1,-1,-1,-2,1,10.46,-0.3900000000000001,0.3900000000000001,0.36
GER-Bundesliga,2122,2022-04-22 Wolfsburg-Mainz 05,17792,2022-04-22 18:30:00,1,1,Wolfsburg,Mainz 05,5,0,34,39,13,9,4,4,6,11,0,0,0,0,2,0,0,0,0,0,1,0,2,0,5,2,1,0,0,0,1,0,1,0,-34,16,1,2,0,0,1,0,1,1,2,1,76.0,77.73,Bote Baku | John Brooks | Jérôme Roussillon | Xaver Schlager | Max Kruse | Maxence Lacroix | Sebastiaan Bornauw | Koen Casteels | Kevin Mbabu | Maximilian Arnold | Jonas Wind,Silvan Widmer | Alexander Hack | Stefan Bell | Moussa Niakhate | Jonathan Burkardt | Robin Zentner | Aarón Martín | Anton Stach | Karim Onisiwo | Dominik Kohr | Jean-Paul Boëtius,9,7,1,4,1,0,3,0,14,14,1,1,1.98,0.72,-0.98,-0.72,0.79,0.83,0,0,0,0,1.26,1.3,0.96,0.33,0.08,0.11,-0.51,0.15,-5,4,-5,0,0,-1,2,-1.730000000000004,1.26,-0.040000000000000036,0.6299999999999999
GER-Bundesliga,2122,2022-04-23 FC Cologne-Arminia Bielefeld,17788,2022-04-23 13:30:00,1,1,FC Cologne,Arminia Bielefeld,3,1,46,26,7,17,4,5,18,-2,0,0,0,0,2,1,0,0,0,0,0,2,3,1,5,4,0,1,0,0,3,2,1,0,3,14,1,2,0,0,1,1,0,3,0,1,78.64,80.91,Dejan Ljubicic | Florian Kainz | Jonas Hector | Timo Hübers | Benno Schmitz | Luca Kilian | Mark Uth | Salih Özcan | Ellyes Skhiri | Marvin Schwäbe | Anthony Modeste,Masaya Okugawa | Cédric Brunner | Janni Serra | Patrick Wimmer | Amos Pieper | Alessandro Schöpf | Stefan Ortega Moreno | Joakim Nilsson | Guilherme Ramos | Sebastian Vasiliadis | Fabian Kunze,11,9,0,0,0,2,4,3,15,15,1,1,3.23,0.46,-0.23,-0.46,0.88,0.73,0,0,0,0,1.01,0.51,0.84,0.37,-0.08,0.06,0.0,-0.03,20,-10,20,0,0,-1,2,-2.269999999999996,2.77,0.5,0.47
GER-Bundesliga,2122,2022-04-23 Freiburg-Borussia M.Gladbach,17790,2022-04-23 13:30:00,1,X,Freiburg,Borussia M.Gladbach,3,3,51,37,5,12,2,4,23,9,0,0,1,0,0,3,0,0,0,0,0,2,2,0,5,5,0,1,0,0,1,0,0,1,0,-40,1,1,0,0,0,1,2,0,1,1,77.55,76.45,Vincenzo Grifo | Mark Flekken | Lucas Höler | Roland Sallai | Ermedin Demirovic | Nico Schlotterbeck | Nicolas Höfler | Maximilian Eggestein | Lukas Kübler | Christian Günter | Philipp Lienhart,Louis Beyer | Stefan Lainer | Yann Sommer | Nico Elvedi | Florian Neuhaus | Jonas Hofmann | Ramy Bensebaini | Kouadio Kone | Breel Embolo | Matthias Ginter | Alassane Pléa,10,10,1,0,0,1,2,0,15,14,1,1,2.46,1.2,0.54,-0.2,0.46,0.72,0,0,0,0,1.24,1.53,0.85,1.22,-0.09,0.03,0.1,-0.03,14,-7,14,0,1,0,0,1.0999999999999943,1.26,-0.29000000000000004,-0.37
GER-Bundesliga,2122,2022-04-23 Greuther Fuerth-Bayer Leverkusen,17786,2022-04-23 13:30:00,1,2,Greuther Fuerth,Bayer Leverkusen,1,4,17,52,18,4,5,1,-11,24,0,0,0,0,3,2,0,0,1,2,0,0,1,1,4,4,1,0,0,0,0,2,1,1,-58,45,3,3,0,0,1,0,2,3,1,1,70.55,67.09,Timothy Tillman | Andreas Linde | Sebastian Griesbeck | Marco Meyerhöfer | Paul Seguin | Maximilian Bauer | Max Christiansen | Jamie Leweling | Nick Viergever | Branimir Hrgota | Gian-Luca Itter,Edmond Tapsoba | Mitchel Bakker | Kerem Demirbay | Piero Hincapié | Jonathan Tah | Charles Aránguiz | Florian Wirtz | Robert Andrich | Jeremie Frimpong | Moussa Diaby | Lukas Hradecky,6,7,0,0,5,4,4,2,15,15,1,1,0.28,0.73,-0.28,-0.73,0.79,0.72,0,0,0,-1,0.58,1.74,0.24,0.75,0.19,-0.4,0.12,-0.72,-35,14,-35,0,0,0,-1,3.4599999999999937,-0.44999999999999996,-1.1600000000000001,-0.51
GER-Bundesliga,2122,2022-04-23 RasenBallsport Leipzig-Union Berlin,17793,2022-04-23 13:30:00,1,2,RasenBallsport Leipzig,Union Berlin,1,2,54,47,4,7,1,4,26,19,0,0,1,1,1,2,0,0,0,1,1,0,2,3,5,5,0,0,0,0,1,3,1,1,-3,5,4,3,0,0,1,2,3,1,1,0,54.82,64.64,Christopher Nkunku | Angelino | Mohamed Simakan | Emil Forsberg | Nordi Mukiele | Josko Gvardiol | Willi Orban | Konrad Laimer | André Silva | Péter Gulácsi | Lukas Klostermann,Taiwo Awoniyi | Robin Knoche | Timo Baumgartl | Andreas Luthe | Genki Haraguchi | Sheraldo Becker | Rani Khedira | Paul Jäckel | Grischa Prömel | Niko Gießelmann | Christopher Trimmel,7,8,2,2,2,1,6,0,17,13,1,1,0.51,1.32,0.49,0.68,1.0,0.4,1,0,3,2,0.8,1.22,0.73,0.67,0.15,0.06,0.32,0.03,7,-3,7,0,0,1,-1,-9.82,-0.81,-0.41999999999999993,0.05999999999999994
GER-Bundesliga,2122,2022-04-23 Eintracht Frankfurt-Hoffenheim,17791,2022-04-23 13:30:00,1,X,Eintracht Frankfurt,Hoffenheim,2,2,39,45,10,8,4,4,11,17,0,0,0,0,1,3,0,0,0,2,0,1,1,2,5,5,0,0,0,0,1,1,1,0,17,-26,5,3,1,0,1,3,2,2,1,0,47.55,65.64,Martin Hinteregger | Santos Borré | Djibril Sow | Kristijan Jakic | Jesper Lindstrom | Evan Ndicka | Kevin Trapp | Ansgar Knauff | Daichi Kamada | Filip Kostic | Tuta,Ihlas Bebou | Stefan Posch | Angelo Stiller | Pavel Kaderábek | Christoph Baumgartner | Georginio Rutter | Kevin Vogt | Andrej Kramaric | David Raum | Oliver Baumann | Diadie Samassékou,10,8,1,1,0,2,1,3,18,16,0,1,0.51,0.97,-0.51,-0.97,0.75,0.5,0,0,0,0,0.94,1.18,0.84,1.16,-0.13,0.38,-0.04,0.39,-6,2,-6,0,0,2,2,-18.090000000000003,-0.45999999999999996,-0.24,-0.31999999999999995
GER-Bundesliga,2122,2022-04-23 Bayern Munich-Borussia Dortmund,17794,2022-04-23 16:30:00,1,1,Bayern Munich,Borussia Dortmund,3,1,72,63,1,2,1,1,44,35,0,0,0,0,2,0,0,0,0,0,0,0,0,2,5,5,0,0,0,0,0,3,1,0,8,60,2,3,0,1,1,1,0,1,2,2,71.82,61.82,Benjamin Pavard | Leroy Sané | Robert Lewandowski | Manuel Neuer | Lucas Hernández | Thomas Müller | Niklas Süle | Joshua Kimmich | Serge Gnabry | Dayotchanculle Upamecano | Kingsley Coman,Axel Witsel | Thorgan Hazard | Donyell Malen | Manuel Akanji | Julian Brandt | Emre Can | Gregor Kobel | Raphael Guerreiro | Jude Bellingham | Marco Reus | Mahmoud Dahoud,9,6,2,0,0,5,2,5,15,16,1,0,3.56,3.32,-0.56,2.68,0.5,0.58,1,0,0,0,2.29,1.63,1.64,1.02,0.07,-0.23,-0.17,-0.13,9,-1,9,0,0,-1,3,9.999999999999993,0.2400000000000002,0.6600000000000001,0.6199999999999999
GER-Bundesliga,2122,2022-04-24 Bochum-Augsburg,17787,2022-04-24 13:30:00,1,2,Bochum,Augsburg,0,2,36,32,13,14,4,4,8,4,0,0,0,0,0,4,1,0,1,0,0,0,1,1,5,5,0,0,0,0,0,3,0,1,-18,2,4,3,0,0,0,1,2,2,2,0,59.36,66.73,Maxim Leitsch | Armel Bella Kotchap | Cristian Gamboa | Gerrit Holtmann | Danilo Soares | Anthony Losilla | Sebastian Polter | Manuel Riemann | Elvis Rexhbecaj | Konstantinos Stafylidis | Takuma Asano,Niklas Dorsch | Daniel Caligiuri | Arne Maier | Florian Niederlechner | Reece Oxford | André Hahn | Ruben Vargas | Rafal Gikiewicz | Jeffrey Gouweleeuw | Iago | Michael Gregoritsch,9,9,1,2,1,0,2,4,13,14,1,1,0.43,0.78,-0.43,-0.78,0.61,0.58,0,0,0,-1,0.76,0.89,0.58,0.53,0.24,-0.08,0.08,0.27,4,-1,4,0,0,1,0,-7.3700000000000045,-0.35000000000000003,-0.13,0.04999999999999993
GER-Bundesliga,2122,2022-04-24 Hertha Berlin-VfB Stuttgart,17789,2022-04-24 15:30:00,1,1,Hertha Berlin,VfB Stuttgart,2,0,29,28,15,16,4,5,1,0,0,0,0,0,4,1,0,0,1,0,0,0,1,1,4,4,0,0,0,0,1,3,1,1,52,-5,1,1,0,0,0,0,1,1,2,1,79.36,79.64,Marcel Laurenz Lotka | Santiago Ascacibar | Marc-Oliver Kempf | Ishak Belfodil | Peter Pekarík | Suat Serdar | Lucas Tousart | Vladimir Darida | Linus Gechter | Marco Richter | Dedryck Boyata,Konstantinos Mavropanos | Chris Führich | Florian Müller | Pascal Stenzel | Borna Sosa | Omar Marmoush | Atakan Karazor | Waldemar Anton | Hiroki Ito | Tiago Tomás | Wataru Endo,8,9,1,0,2,2,4,1,20,13,1,1,1.63,0.63,-0.63,-0.63,0.83,0.85,0,0,2,0,0.55,1.76,0.68,1.32,-0.16,0.03,0.18,-0.41,1,-1,1,0,0,0,-1,-0.28000000000000114,0.9999999999999999,-1.21,-0.64
GER-Bundesliga,2122,2022-04-29 Union Berlin-Greuther Fuerth,17801,2022-04-29 18:30:00,1,X,Union Berlin,Greuther Fuerth,1,1,50,17,6,18,3,5,22,-11,0,0,0,0,2,0,0,0,0,0,0,1,3,1,5,3,0,0,0,0,4,2,0,0,2,61,1,1,0,0,0,0,1,1,0,0,79.09,79.0,Taiwo Awoniyi | Robin Knoche | Timo Baumgartl | Andreas Luthe | Frederik Rönnow | Rani Khedira | Sheraldo Becker | Paul Jäckel | Grischa Prömel | Niko Gießelmann | Christopher Trimmel,Andreas Linde | Timothy Tillman | Sebastian Griesbeck | Marco Meyerhöfer | Paul Seguin | Maximilian Bauer | Max Christiansen | Jamie Leweling | Nick Viergever | Branimir Hrgota | Gian-Luca Itter,9,7,1,1,1,3,2,4,14,15,1,1,1.94,1.18,0.06,-0.18,0.67,0.72,3,0,2,0,1.25,0.86,0.73,0.5,-0.03,-0.28,-0.18,-0.24,33,-12,33,0,0,0,2,0.09000000000000341,0.76,0.39,0.22999999999999998
GER-Bundesliga,2122,2022-04-30 Mainz 05-Bayern Munich,17797,2022-04-30 13:30:00,1,1,Mainz 05,Bayern Munich,3,1,39,75,10,1,4,1,11,47,0,0,0,0,2,0,1,0,1,0,0,0,0,0,5,5,1,0,0,0,0,2,0,0,-42,9,4,4,0,1,2,1,1,1,1,1,64.91,55.73,Silvan Widmer | Alexander Hack | Stefan Bell | Moussa Niakhate | Jonathan Burkardt | Robin Zentner | Aarón Martín | Anton Stach | Karim Onisiwo | Dominik Kohr | Jean-Paul Boëtius,Benjamin Pavard | Leroy Sané | Robert Lewandowski | Jamal Musiala | Manuel Neuer | Lucas Hernández | Thomas Müller | Joshua Kimmich | Serge Gnabry | Dayotchanculle Upamecano | Kingsley Coman,10,5,1,3,0,3,0,3,15,15,1,0,0.61,2.07,-0.61,0.93,1.0,0.7,0,2,-1,0,1.42,2.02,0.82,1.36,-0.12,0.27,-0.06,0.18,-36,9,-36,0,0,0,5,9.18,-1.46,-0.6000000000000001,-0.5400000000000001
GER-Bundesliga,2122,2022-04-30 VfB Stuttgart-Wolfsburg,17799,2022-04-30 13:30:00,1,X,VfB Stuttgart,Wolfsburg,1,1,28,37,16,12,5,4,0,9,0,0,0,0,1,0,0,0,0,0,1,0,0,2,4,5,1,0,0,0,1,3,0,0,-37,22,3,1,0,0,2,1,1,0,1,0,71.55,74.27,Konstantinos Mavropanos | Chris Führich | Florian Müller | Pascal Stenzel | Borna Sosa | Omar Marmoush | Atakan Karazor | Waldemar Anton | Hiroki Ito | Tiago Tomás | Wataru Endo,Bote Baku | John Brooks | Jérôme Roussillon | Xaver Schlager | Max Kruse | Maxence Lacroix | Sebastiaan Bornauw | Koen Casteels | Maximilian Arnold | Lukas Nmecha | Jonas Wind,9,10,1,0,1,1,3,2,13,12,1,1,0.45,3.74,-0.45,1.26,0.83,0.82,0,0,0,0,1.55,1.56,0.96,0.99,0.21,-0.3,-0.2,-0.03,-9,4,-9,0,0,2,-1,-2.719999999999999,-3.29,-0.010000000000000009,-0.030000000000000027
GER-Bundesliga,2122,2022-04-30 Augsburg-FC Cologne,17796,2022-04-30 13:30:00,1,2,Augsburg,FC Cologne,1,4,35,49,14,7,4,4,6,20,0,0,0,0,3,2,0,0,1,1,1,1,1,2,5,5,0,1,0,0,0,3,0,1,2,-35,0,1,0,0,0,0,0,2,0,1,82.64,74.0,Niklas Dorsch | Daniel Caligiuri | Arne Maier | Carlos Gruezo | Reece Oxford | André Hahn | Ruben Vargas | Rafal Gikiewicz | Jeffrey Gouweleeuw | Iago | Michael Gregoritsch,Dejan Ljubicic | Florian Kainz | Jonas Hector | Timo Hübers | Benno Schmitz | Luca Kilian | Mark Uth | Salih Özcan | Ellyes Skhiri | Marvin Schwäbe | Anthony Modeste,10,10,1,0,0,1,4,2,15,15,1,1,1.99,1.92,0.01,1.08,0.64,0.59,0,1,0,0,1.04,1.08,0.58,1.01,-0.15,-0.07,0.1,-0.01,-14,7,-14,0,0,-1,0,8.64,0.07000000000000006,-0.040000000000000036,-0.43000000000000005
GER-Bundesliga,2122,2022-04-30 Borussia Dortmund-Bochum,17803,2022-04-30 13:30:00,1,2,Borussia Dortmund,Bochum,3,4,63,36,2,13,1,4,34,7,0,0,0,0,1,1,0,0,1,1,0,0,2,0,3,5,0,0,0,0,2,2,0,0,3,12,2,4,0,0,0,2,1,1,1,1,75.36,57.27,Axel Witsel | Erling Haaland | Marius Wolf | Thorgan Hazard | Manuel Akanji | Julian Brandt | Emre Can | Gregor Kobel | Raphael Guerreiro | Jude Bellingham | Marco Reus,Maxim Leitsch | Armel Bella Kotchap | Cristian Gamboa | Gerrit Holtmann | Danilo Soares | Anthony Losilla | Sebastian Polter | Manuel Riemann | Elvis Rexhbecaj | Konstantinos Stafylidis | Takuma Asano,8,8,0,0,3,3,4,2,18,15,1,1,1.17,1.19,-0.17,-1.19,0.68,0.66,0,0,0,0,1.57,0.9,1.04,0.58,0.06,-0.14,0.21,-0.1,27,-11,27,0,0,-2,0,18.089999999999996,-0.020000000000000018,0.67,0.4600000000000001
GER-Bundesliga,2122,2022-04-30 Arminia Bielefeld-Hertha Berlin,17795,2022-04-30 13:30:00,1,X,Arminia Bielefeld,Hertha Berlin,1,1,26,32,17,15,5,4,-3,3,0,0,0,0,3,1,0,0,0,1,0,1,1,0,3,5,0,0,0,0,3,2,0,1,43,-22,5,1,0,0,2,0,2,0,2,1,50.0,73.55,Masaya Okugawa | Robin Hack | Cédric Brunner | Janni Serra | Patrick Wimmer | Amos Pieper | Alessandro Schöpf | Stefan Ortega Moreno | Joakim Nilsson | Guilherme Ramos | Sebastian Vasiliadis,Marcel Laurenz Lotka | Santiago Ascacibar | Marc-Oliver Kempf | Peter Pekarík | Ishak Belfodil | Suat Serdar | Lucas Tousart | Vladimir Darida | Linus Gechter | Marco Richter | Dedryck Boyata,5,8,5,2,1,1,3,4,17,16,1,1,0.74,0.95,0.26,1.05,0.85,0.82,0,2,0,0,0.44,0.52,0.14,0.77,0.07,0.03,0.03,0.2,-6,2,-6,0,0,4,-3,-23.549999999999997,-0.20999999999999996,-0.08000000000000002,-0.63
GER-Bundesliga,2122,2022-04-30 Hoffenheim-Freiburg,17798,2022-04-30 16:30:00,1,2,Hoffenheim,Freiburg,3,4,46,52,8,5,4,2,17,23,0,0,0,0,3,1,0,0,1,0,0,0,1,1,5,5,0,0,0,0,1,1,1,0,1,-18,2,2,0,0,1,1,1,0,2,1,67.82,77.18,Ihlas Bebou | Stefan Posch | Angelo Stiller | Pavel Kaderábek | Christoph Baumgartner | Kevin Vogt | Georginio Rutter | Andrej Kramaric | David Raum | Oliver Baumann | Diadie Samassékou,Vincenzo Grifo | Woo-Yeong Jeong | Mark Flekken | Lucas Höler | Roland Sallai | Nico Schlotterbeck | Nicolas Höfler | Maximilian Eggestein | Lukas Kübler | Christian Günter | Philipp Lienhart,9,10,1,1,1,0,1,3,16,13,1,1,0.76,2.57,1.24,0.43,0.68,0.81,1,0,1,1,1.57,1.27,1.39,0.87,-0.39,-0.03,-0.01,0.1,-6,3,-6,0,0,0,-1,-9.360000000000014,-1.8099999999999998,0.30000000000000004,0.5199999999999999
GER-Bundesliga,2122,2022-05-02 Borussia M.Gladbach-RasenBallsport Leipzig,17800,2022-05-02 18:30:00,1,1,Borussia M.Gladbach,RasenBallsport Leipzig,3,1,38,54,13,5,4,2,9,25,0,1,0,0,4,2,0,0,0,0,1,0,1,2,4,5,0,0,0,0,2,2,1,0,34,19,1,4,0,0,0,3,0,1,1,2,79.36,60.18,Louis Beyer | Stefan Lainer | Yann Sommer | Nico Elvedi | Florian Neuhaus | Jonas Hofmann | Ramy Bensebaini | Kouadio Kone | Breel Embolo | Matthias Ginter | Alassane Pléa,Christopher Nkunku | Angelino | Mohamed Simakan | Emil Forsberg | Nordi Mukiele | Josko Gvardiol | Willi Orban | Konrad Laimer | André Silva | Péter Gulácsi | Lukas Klostermann,9,9,1,2,1,0,0,2,14,16,1,1,1.52,0.57,1.48,0.43,0.81,0.97,2,0,0,-1,1.2,1.19,0.86,0.9,0.33,-0.39,0.26,-0.13,-16,8,-16,-1,0,-3,0,19.18,0.9500000000000001,0.010000000000000009,-0.040000000000000036
GER-Bundesliga,2122,2022-05-02 Bayer Leverkusen-Eintracht Frankfurt,17802,2022-05-02 18:30:00,1,1,Bayer Leverkusen,Eintracht Frankfurt,2,0,55,40,3,10,1,4,26,11,0,1,0,0,0,1,0,0,0,1,0,0,1,2,4,5,0,0,0,0,3,3,0,0,0,22,2,6,0,0,1,2,2,3,2,1,70.91,45.73,Edmond Tapsoba | Mitchel Bakker | Paulinho | Odilon Kossounou | Kerem Demirbay | Jonathan Tah | Piero Hincapié | Charles Aránguiz | Robert Andrich | Moussa Diaby | Lukas Hradecky,Martin Hinteregger | Santos Borré | Djibril Sow | Kristijan Jakic | Jesper Lindstrom | Evan Ndicka | Kevin Trapp | Ansgar Knauff | Daichi Kamada | Filip Kostic | Tuta,9,5,1,3,1,3,3,1,14,17,1,1,2.11,1.07,1.89,0.93,0.94,0.7,1,0,0,-2,1.82,0.59,0.66,0.52,-0.08,0.35,-0.99,0.27,15,-7,15,-1,0,-4,4,25.18,1.0399999999999998,1.23,0.14
GER-Bundesliga,2122,2022-05-06 Bochum-Arminia Bielefeld,17805,2022-05-06 18:30:00,1,1,Bochum,Arminia Bielefeld,2,1,39,27,12,17,4,5,10,-2,0,0,0,0,3,3,0,0,1,0,1,0,2,1,4,4,0,0,0,0,1,1,0,1,11,-15,1,2,0,0,1,0,0,3,0,2,76.73,71.36,Maxim Leitsch | Armel Bella Kotchap | Cristian Gamboa | Gerrit Holtmann | Milos Pantovic | Danilo Soares | Anthony Losilla | Sebastian Polter | Manuel Riemann | Elvis Rexhbecaj | Takuma Asano,Masaya Okugawa | Janni Serra | Patrick Wimmer | Manuel Prietl | Amos Pieper | Alessandro Schöpf | Stefan Ortega Moreno | Joakim Nilsson | Guilherme Ramos | Sebastian Vasiliadis | Fabian Kunze,10,7,1,3,0,1,1,3,17,16,1,1,1.91,0.4,2.09,0.6,0.73,0.98,1,1,3,1,1.03,0.41,0.66,0.24,-0.13,0.03,0.03,0.03,12,-5,12,0,0,-1,3,5.3700000000000045,1.5099999999999998,0.6200000000000001,0.42000000000000004
GER-Bundesliga,2122,2022-05-07 Hoffenheim-Bayer Leverkusen,17808,2022-05-07 13:30:00,1,2,Hoffenheim,Bayer Leverkusen,2,4,46,58,8,3,4,1,17,29,0,0,0,0,1,0,0,0,0,0,1,0,1,1,5,5,0,0,0,0,0,5,0,0,18,8,2,0,0,0,1,0,0,0,1,0,69.82,88.18,Ihlas Bebou | Stefan Posch | Angelo Stiller | Pavel Kaderábek | Christoph Baumgartner | Kevin Vogt | Georginio Rutter | Andrej Kramaric | David Raum | Oliver Baumann | Diadie Samassékou,Edmond Tapsoba | Mitchel Bakker | Paulinho | Odilon Kossounou | Kerem Demirbay | Jonathan Tah | Piero Hincapié | Charles Aránguiz | Robert Andrich | Moussa Diaby | Lukas Hradecky,10,9,1,1,0,1,1,3,14,14,1,1,2.71,2.18,0.29,-0.18,0.74,0.94,1,0,-3,0,1.42,1.73,1.36,0.77,0.15,0.09,0.15,-0.92,-12,5,-12,0,0,2,1,-18.360000000000014,0.5299999999999998,-0.31000000000000005,0.5900000000000001
GER-Bundesliga,2122,2022-05-07 Greuther Fuerth-Borussia Dortmund,17804,2022-05-07 13:30:00,1,2,Greuther Fuerth,Borussia Dortmund,1,3,18,63,18,2,5,1,-11,34,0,0,0,0,2,4,0,0,1,0,0,1,2,3,4,5,0,0,0,0,1,4,0,1,3,-3,1,1,0,0,0,1,1,1,0,0,79.91,80.91,Andreas Linde | Timothy Tillman | Tobias Raschl | Sebastian Griesbeck | Marco Meyerhöfer | Maximilian Bauer | Max Christiansen | Jamie Leweling | Nick Viergever | Branimir Hrgota | Gian-Luca Itter,Axel Witsel | Erling Haaland | Marius Wolf | Thorgan Hazard | Manuel Akanji | Julian Brandt | Emre Can | Gregor Kobel | Raphael Guerreiro | Jude Bellingham | Marco Reus,9,9,1,0,1,2,4,2,14,15,1,1,0.24,3.34,0.76,-0.34,1.0,0.56,0,0,0,-3,0.59,1.98,0.41,1.08,0.27,-0.41,-0.15,0.06,-45,16,-45,0,0,0,0,-1.0,-3.0999999999999996,-1.3900000000000001,-0.6700000000000002
